,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100494,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:03 PM
1,0,10,1,0021100494,Jump Ball Dalembert vs. Allen: Tip to Martin,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,,,,8:04 PM
2,2,6,2,0021100494,,,11:38,1,5.0,4,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Holiday S.FOUL (P1.T1),8:05 PM
3,11,3,4,0021100494,MISS Lowry Free Throw 1 of 2,,11:38,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
4,1,4,5,0021100494,ROCKETS Rebound,,11:38,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:05 PM
5,12,3,6,0021100494,Lowry Free Throw 2 of 2 (1 PTS),,11:38,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 1,1,,8:05 PM
6,1,1,8,0021100494,,,11:22,1,5.0,5,0,201975,Jodie Meeks,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 1,-1,Meeks 18' Jump Shot (2 PTS) (Iguodala 1 AST),8:05 PM
7,1,2,9,0021100494,MISS Dalembert 15' Jump Shot,,10:55,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
8,0,4,10,0021100494,,,10:54,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),8:06 PM
9,1,2,11,0021100494,,,10:45,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 18' Jump Shot,8:06 PM
