,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100893,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:05 PM
1,0,10,1,0021100893,Jump Ball Chandler vs. Bosh: Tip to Shumpert,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,,1:06 PM
2,1,2,2,0021100893,MISS Anthony 19' Jump Shot,,11:44,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:06 PM
3,0,4,3,0021100893,,,11:43,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),1:06 PM
4,8,1,4,0021100893,,,11:32,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Bosh  Slam Dunk (2 PTS) (James 1 AST),1:06 PM
5,2,6,5,0021100893,,,11:15,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chalmers S.FOUL (P1.T1),1:06 PM
6,11,3,6,0021100893,MISS Davis Free Throw 1 of 2,,11:15,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:07 PM
7,1,4,7,0021100893,KNICKS Rebound,,11:15,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:07 PM
8,12,3,8,0021100893,MISS Davis Free Throw 2 of 2,,11:15,1,4.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:07 PM
9,0,4,10,0021100893,,,11:14,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),1:07 PM
10,5,1,12,0021100893,,,10:55,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 0,-4,Bosh 2' Layup (4 PTS),1:07 PM
11,2,6,13,0021100893,,,10:40,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Haslem S.FOUL (P1.T2),1:08 PM
12,11,3,14,0021100893,MISS Anthony Free Throw 1 of 2,,10:40,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:08 PM
13,1,4,15,0021100893,KNICKS Rebound,,10:40,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
14,12,3,16,0021100893,Anthony Free Throw 2 of 2 (1 PTS),,10:40,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 1,-3,,1:08 PM
15,1,2,18,0021100893,,,10:16,1,5.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS James 25' 3PT Jump Shot,1:09 PM
16,0,4,19,0021100893,,,10:15,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:1 Def:0),1:09 PM
17,4,2,20,0021100893,,,10:15,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 2' Tip Shot,1:09 PM
18,0,4,21,0021100893,KNICKS Rebound,,10:13,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,1:09 PM
19,40,5,22,0021100893,Fields Out of Bounds Lost Ball Turnover (P1.T1),,10:08,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:09 PM
20,1,2,23,0021100893,,,9:45,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 15' Jump Shot,1:10 PM
21,0,4,24,0021100893,Chandler REBOUND (Off:0 Def:1),,9:44,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:10 PM
