,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100464,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:08 PM
1,0,10,1,0021100464,Jump Ball Hibbert vs. Biyombo: Tip to George,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,6:08 PM
2,1,2,2,0021100464,MISS Granger 24' 3PT Jump Shot,,11:37,1,4.0,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:09 PM
3,0,4,3,0021100464,,,11:36,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Augustin REBOUND (Off:0 Def:1),6:09 PM
4,1,5,4,0021100464,George STEAL (1 STL),,11:27,1,5.0,4,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Augustin Bad Pass Turnover (P1.T1),6:09 PM
5,8,1,5,0021100464,George 1' Slam Dunk (2 PTS),,11:24,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,6:09 PM
6,1,2,6,0021100464,,,11:05,1,5.0,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Diaw 20' Jump Shot,6:09 PM
7,0,4,7,0021100464,Hibbert REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:09 PM
8,1,2,8,0021100464,MISS West 7' Jump Shot,,10:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:09 PM
9,0,4,9,0021100464,Hibbert REBOUND (Off:1 Def:1),,10:53,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:09 PM
10,1,1,10,0021100464,Hibbert 4' Jump Shot (2 PTS),,10:51,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,6:09 PM
11,2,6,11,0021100464,West S.FOUL (P1.T1),,10:35,1,4.0,5,1,2561,David West,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:10 PM
12,11,3,12,0021100464,,,10:35,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo Free Throw 1 of 2,6:10 PM
13,1,4,13,0021100464,,,10:35,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,6:10 PM
14,12,3,14,0021100464,,,10:35,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo Free Throw 2 of 2,6:10 PM
15,0,4,16,0021100464,,,10:34,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),6:10 PM
16,1,2,17,0021100464,,,10:30,1,5.0,0,0,1894,Corey Maggette,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Maggette 18' Jump Shot,6:10 PM
17,0,4,18,0021100464,PACERS Rebound,,10:29,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
18,2,6,19,0021100464,,,10:15,1,5.0,4,1,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Diaw S.FOUL (P1.T1),6:11 PM
19,11,3,20,0021100464,MISS Hibbert Free Throw 1 of 2,,10:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:11 PM
20,1,4,21,0021100464,PACERS Rebound,,10:15,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
21,12,3,22,0021100464,Hibbert Free Throw 2 of 2 (3 PTS),,10:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 5,5,,6:11 PM
22,5,1,25,0021100464,,,10:04,1,5.0,5,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 5,3,Williams  Layup (2 PTS) (Diaw 1 AST),6:12 PM
23,2,9,26,0021100464,PACERS Timeout: Short (Full 0 Short 1),,9:58,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
24,2,5,28,0021100464,Hibbert Lost Ball Turnover (P1.T1),,9:51,1,4.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Biyombo STEAL (1 STL),6:13 PM
25,3,6,29,0021100464,Hibbert L.B.FOUL (P1.T2),,9:51,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,6:13 PM
26,5,2,30,0021100464,,,9:38,1,5.0,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 3' Layup,6:14 PM
27,0,4,31,0021100464,West REBOUND (Off:0 Def:1),,9:36,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,6:14 PM
28,65,1,32,0021100464,Hibbert 8' Jump Hook Shot (5 PTS) (Collison 1 AST),,9:22,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 7,5,,6:14 PM
