,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100338,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:04 PM
1,0,10,1,0021100338,Jump Ball Dalembert vs. Gortat: Tip to Dalembert,,12:00,1,4.0,5,4,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,,8:05 PM
2,42,1,2,0021100338,Dalembert 1' Driving Layup (2 PTS),,11:52,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:05 PM
3,79,2,3,0021100338,,,11:27,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill 17' Pullup Jump Shot,8:05 PM
4,0,4,4,0021100338,Lowry REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
5,3,2,5,0021100338,MISS Dalembert 7' Hook Shot,,11:14,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:05 PM
6,0,4,6,0021100338,,,11:12,1,5.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),8:05 PM
7,1,1,7,0021100338,,,11:01,1,5.0,5,0,201162,Jared Dudley,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 2,-1,Dudley 25' 3PT Jump Shot (3 PTS) (Nash 1 AST),8:06 PM
8,1,2,8,0021100338,MISS Scola 20' Jump Shot,,10:44,1,4.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
9,0,4,9,0021100338,,,10:43,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Nash REBOUND (Off:0 Def:1),8:06 PM
10,79,2,10,0021100338,,,10:34,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 16' Pullup Jump Shot,8:06 PM
11,0,4,11,0021100338,Parsons REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
12,1,2,12,0021100338,MISS Dalembert 7' Jump Shot,,10:16,1,4.0,0,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,Gortat BLOCK (1 BLK),8:06 PM
13,0,4,13,0021100338,Dalembert REBOUND (Off:1 Def:0),,10:14,1,4.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:06 PM
14,1,2,14,0021100338,MISS Dalembert 5' Jump Shot,,10:10,1,4.0,0,5,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,Frye BLOCK (1 BLK),8:06 PM
