,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100785,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021100785,Jump Ball Seraphin vs. Gooden: Tip to Ilyasova,,12:00,1,4.0,5,5,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,,,,7:15 PM
2,1,5,2,0021100785,Singleton STEAL (1 STL),,11:38,1,5.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Gooden Bad Pass Turnover (P1.T1),7:15 PM
3,52,1,3,0021100785,Vesely 1' Alley Oop Dunk (2 PTS) (Wall 1 AST),,11:32,1,4.0,4,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:15 PM
4,1,2,4,0021100785,,,11:18,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 19' Jump Shot,7:15 PM
5,0,4,5,0021100785,,,11:17,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:15 PM
6,5,1,6,0021100785,,,11:08,1,5.0,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Mbah a Moute 1' Layup (2 PTS) (Gooden 1 AST),7:16 PM
7,1,2,7,0021100785,MISS Seraphin 6' Jump Shot,,10:46,1,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
8,0,4,8,0021100785,,,10:45,1,5.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:16 PM
9,1,2,9,0021100785,,,10:28,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ilyasova 4' Jump Shot,7:16 PM
10,0,4,10,0021100785,,,10:27,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ilyasova REBOUND (Off:1 Def:0),7:16 PM
11,1,1,11,0021100785,,,10:25,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Ilyasova 6' Jump Shot (2 PTS),7:16 PM
12,2,6,12,0021100785,,,10:16,1,5.0,4,1,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ellis S.FOUL (P1.T1),7:17 PM
13,11,3,13,0021100785,Crawford Free Throw 1 of 2 (1 PTS),,10:16,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 3,-1,,7:17 PM
14,12,3,17,0021100785,Crawford Free Throw 2 of 2 (2 PTS),,10:16,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:17 PM
15,1,5,19,0021100785,Seraphin STEAL (1 STL),,10:06,1,5.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Mbah a Moute Bad Pass Turnover (P1.T2),7:17 PM
16,46,1,20,0021100785,Crawford 16' Running Jump Shot (4 PTS) (Wall 2 AST),,9:58,1,4.0,4,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,,7:17 PM
17,1,2,21,0021100785,,,9:44,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ellis 6' Jump Shot,7:18 PM
18,0,4,22,0021100785,Crawford REBOUND (Off:0 Def:1),,9:42,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
19,7,1,23,0021100785,Seraphin 1' Dunk (2 PTS) (Wall 3 AST),,9:32,1,4.0,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 8,4,,7:18 PM
20,1,2,24,0021100785,,,9:19,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden 20' Jump Shot,7:18 PM
21,0,4,25,0021100785,Vesely REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
22,1,2,26,0021100785,MISS Wall  3PT Jump Shot,,9:02,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
23,0,4,27,0021100785,,,9:01,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),7:18 PM
24,2,6,28,0021100785,Singleton S.FOUL (P1.T1),,8:57,1,4.0,5,1,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:19 PM
25,11,3,29,0021100785,,,8:57,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 8,3,Ilyasova Free Throw 1 of 2 (3 PTS),7:19 PM
26,12,3,31,0021100785,,,8:57,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,Ilyasova Free Throw 2 of 2 (4 PTS),7:19 PM
27,1,1,34,0021100785,Seraphin 4' Jump Shot (4 PTS) (Crawford 1 AST),,8:43,1,4.0,4,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,6 - 10,4,,7:19 PM
28,2,6,35,0021100785,,,8:43,1,5.0,4,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Ilyasova S.FOUL (P1.T2),7:19 PM
29,10,3,36,0021100785,Seraphin Free Throw 1 of 1 (5 PTS),,8:43,1,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 11,5,,7:20 PM
30,74,1,39,0021100785,,,8:36,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 11,3,Ellis 1' Running Reverse Layup (2 PTS),7:20 PM
31,1,2,40,0021100785,MISS Crawford 11' Jump Shot,,8:19,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
32,0,4,41,0021100785,,,8:19,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:20 PM
33,1,2,42,0021100785,,,8:12,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 13' Jump Shot,7:20 PM
34,0,4,43,0021100785,Wall REBOUND (Off:0 Def:1),,8:10,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
35,41,1,44,0021100785,Wall  Running Layup (2 PTS),,8:07,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 13,5,,7:20 PM
36,1,2,45,0021100785,,,7:49,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings  3PT Jump Shot,7:21 PM
37,0,4,46,0021100785,Crawford REBOUND (Off:0 Def:2),,7:46,1,4.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
38,1,2,47,0021100785,MISS Vesely 18' Jump Shot,,7:29,1,4.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:21 PM
39,0,4,48,0021100785,,,7:28,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:21 PM
40,5,1,49,0021100785,,,7:24,1,5.0,5,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 13,3,Gooden  Layup (2 PTS) (Jennings 1 AST),7:21 PM
41,2,6,50,0021100785,Wall S.FOUL (P1.T2),,7:24,1,4.0,5,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:21 PM
42,10,3,51,0021100785,,,7:24,1,5.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gooden Free Throw 1 of 1,7:21 PM
43,0,4,53,0021100785,Seraphin REBOUND (Off:0 Def:1),,7:23,1,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
44,1,2,55,0021100785,MISS Seraphin 11' Jump Shot,,6:58,1,4.0,0,0,202338,Kevin Seraphin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:22 PM
45,0,4,56,0021100785,,,6:57,1,5.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:2),7:22 PM
