,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100051,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0021100051,Jump Ball Monroe vs. Hibbert: Tip to West,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,6:12 PM
2,8,5,2,0021100051,,,11:38,1,5,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert 3 Second Violation Turnover (P1.T1),6:13 PM
3,1,6,3,0021100051,,,11:29,1,5,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hibbert P.FOUL (P1.T1),6:13 PM
4,1,1,4,0021100051,Jerebko 14' Jump Shot (2 PTS) (Stuckey 1 AST),,11:13,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,6:13 PM
5,3,1,5,0021100051,,,10:50,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,Granger 7' Hook Shot (2 PTS),6:14 PM
6,5,2,6,0021100051,MISS Monroe  Layup,,10:31,1,4,0,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,Hibbert BLOCK (1 BLK),6:14 PM
7,0,4,7,0021100051,,,10:29,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),6:14 PM
8,3,2,8,0021100051,,,10:18,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 6' Hook Shot,6:14 PM
9,0,4,9,0021100051,Jerebko REBOUND (Off:0 Def:1),,10:17,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:14 PM
10,1,2,11,0021100051,MISS Gordon 13' Jump Shot,,10:04,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
11,0,4,12,0021100051,,,10:03,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),6:15 PM
12,40,5,13,0021100051,,,10:00,1,5,0,1,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison Out of Bounds Lost Ball Turnover (P1.T2),6:15 PM
13,1,5,14,0021100051,Gordon Bad Pass Turnover (P1.T1),,9:48,1,4,5,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Collison STEAL (1 STL),6:15 PM
14,1,1,15,0021100051,,,9:36,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,West 8' Jump Shot (2 PTS) (Collison 1 AST),6:15 PM
15,42,1,16,0021100051,Jerebko  Driving Layup (4 PTS) (Gordon 1 AST),,9:22,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,6:16 PM
16,3,2,17,0021100051,,,9:02,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 9' Hook Shot,6:16 PM
17,0,4,18,0021100051,Jerebko REBOUND (Off:0 Def:2),,9:01,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
18,46,2,19,0021100051,MISS Gordon 8' Running Jump Shot,,8:57,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
19,0,4,20,0021100051,PISTONS Rebound,,8:56,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
20,3,6,21,0021100051,,,8:56,1,5,4,1,202331,Paul George,IND,Indiana,1610612754.0,Pacers,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,George L.B.FOUL (P1.T2),6:16 PM
21,1,2,22,0021100051,MISS Jerebko 9' Jump Shot,,8:38,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
22,0,4,23,0021100051,,,8:37,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:0 Def:1),6:17 PM
23,1,1,24,0021100051,,,8:20,1,5,5,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 4,-3,Collison 25' 3PT Jump Shot (3 PTS) (George 1 AST),6:17 PM
24,4,6,25,0021100051,Monroe OFF.Foul (P1),,8:07,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:17 PM
25,5,5,26,0021100051,Monroe Foul Turnover (P1.T2),,8:07,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:17 PM
26,1,2,27,0021100051,,,7:53,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 6' Jump Shot,6:18 PM
27,0,4,28,0021100051,Monroe REBOUND (Off:0 Def:1),,7:52,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
28,44,1,29,0021100051,Jerebko 1' Reverse Layup (6 PTS) (Monroe 1 AST),,7:29,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 6,-1,,6:18 PM
29,46,2,30,0021100051,,,7:13,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 7' Running Jump Shot,6:18 PM
30,0,4,31,0021100051,Jerebko REBOUND (Off:0 Def:3),,7:12,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
31,1,2,32,0021100051,MISS Prince 17' Jump Shot,,7:03,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:18 PM
32,0,4,33,0021100051,,,7:02,1,5,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:2),6:18 PM
33,52,2,34,0021100051,,,6:54,1,5,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert  Alley Oop Dunk,6:19 PM
34,0,4,35,0021100051,Monroe REBOUND (Off:0 Def:2),,6:52,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:19 PM
35,5,1,36,0021100051,Monroe 1' Layup (2 PTS) (Gordon 2 AST),,6:44,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 8,1,,6:19 PM
36,5,2,37,0021100051,,,6:24,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 1' Layup,6:19 PM
37,0,4,38,0021100051,Jerebko REBOUND (Off:0 Def:4),,6:22,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:19 PM
38,1,1,39,0021100051,Gordon 26' 3PT Jump Shot (3 PTS) (Stuckey 2 AST),,6:16,1,4,4,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 11,4,,6:19 PM
39,5,1,40,0021100051,,,5:57,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,9 - 11,2,West  Layup (4 PTS) (Collison 2 AST),6:20 PM
40,1,2,41,0021100051,MISS Jerebko 19' Jump Shot,,5:34,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
41,0,4,42,0021100051,,,5:33,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),6:20 PM
42,1,2,43,0021100051,,,5:22,1,5,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 25' 3PT Jump Shot,6:20 PM
43,0,4,44,0021100051,Prince REBOUND (Off:0 Def:1),,5:21,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
44,44,1,45,0021100051,Jerebko 1' Reverse Layup (8 PTS) (Monroe 2 AST),,5:04,1,4,4,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,9 - 13,4,,6:20 PM
45,1,1,46,0021100051,,,4:49,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,11 - 13,2,Hibbert 9' Jump Shot (2 PTS) (George 2 AST),6:21 PM
46,1,9,47,0021100051,PISTONS Timeout: Regular (Full 1 Short 0),,4:43,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:21 PM
47,0,8,49,0021100051,SUB: Knight FOR Stuckey,,4:43,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:23 PM
48,0,8,50,0021100051,,,4:43,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hansbrough FOR West,6:23 PM
49,0,8,51,0021100051,,,4:43,1,5,5,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,SUB: Hill FOR George,6:23 PM
50,4,6,52,0021100051,Monroe OFF.Foul (P2),,4:35,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,6:24 PM
51,5,5,53,0021100051,Monroe Foul Turnover (P2.T3),,4:35,1,4,0,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:24 PM
52,0,8,54,0021100051,SUB: Maxiell FOR Monroe,,4:35,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,6:24 PM
53,1,2,55,0021100051,,,4:18,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger 20' Jump Shot,6:24 PM
54,0,4,56,0021100051,Maxiell REBOUND (Off:0 Def:1),,4:17,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:24 PM
55,1,2,57,0021100051,MISS Maxiell 16' Jump Shot,,4:01,1,4,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:24 PM
