,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100071,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021100071,Jump Ball Monroe vs. Howard: Tip to Anderson,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,,,,7:43 PM
2,1,2,2,0021100071,,,11:35,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 27' 3PT Jump Shot,7:43 PM
3,0,4,3,0021100071,Jerebko REBOUND (Off:0 Def:1),,11:33,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
4,1,5,4,0021100071,Jerebko Bad Pass Turnover (P1.T1),,11:13,1,4,5,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Howard STEAL (1 STL),7:44 PM
5,63,1,5,0021100071,,,10:56,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Anderson 18' Fadeaway Jumper (2 PTS),7:44 PM
6,2,6,6,0021100071,,,10:45,1,5,4,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Howard S.FOUL (P1.T1),7:44 PM
7,11,3,7,0021100071,MISS Jerebko Free Throw 1 of 2,,10:45,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
8,1,4,8,0021100071,PISTONS Rebound,,10:45,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
9,12,3,9,0021100071,MISS Jerebko Free Throw 2 of 2,,10:45,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
10,0,4,11,0021100071,,,10:44,1,5,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),7:45 PM
11,2,6,12,0021100071,Monroe S.FOUL (P1.T1),,10:30,1,4,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:45 PM
12,11,3,13,0021100071,,,10:30,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 1 of 2,7:45 PM
13,1,4,14,0021100071,,,10:30,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:45 PM
14,12,3,15,0021100071,,,10:30,1,5,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard Free Throw 2 of 2,7:46 PM
15,0,4,17,0021100071,Jerebko REBOUND (Off:0 Def:2),,10:29,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
