,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100245,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100245,Jump Ball Bogut vs. Smith: Tip to Mbah a Moute,,12:00,1,4.0,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:14 PM
2,3,2,2,0021100245,MISS Bogut 9' Hook Shot,,11:39,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021100245,,,11:38,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:1),8:14 PM
4,1,2,4,0021100245,,,11:23,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 19' Jump Shot,8:14 PM
5,0,4,5,0021100245,Bogut REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
6,1,2,6,0021100245,MISS Jennings 16' Jump Shot,,11:11,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
7,0,4,7,0021100245,,,11:10,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),8:15 PM
8,4,5,8,0021100245,,,11:09,1,5.0,0,1,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Traveling Turnover (P1.T1),8:15 PM
9,1,1,9,0021100245,Delfino 27' 3PT Jump Shot (3 PTS) (Bogut 1 AST),,10:47,1,4.0,4,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 3,3,,8:15 PM
10,5,1,10,0021100245,,,10:21,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,Teague 1' Layup (2 PTS),8:16 PM
11,5,1,11,0021100245,Mbah a Moute 1' Layup (2 PTS) (Jennings 1 AST),,10:00,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 5,3,,8:16 PM
12,1,1,12,0021100245,,,9:35,1,5.0,5,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 5,1,Johnson 9' Jump Shot (2 PTS) (Teague 1 AST),8:16 PM
13,1,5,13,0021100245,Livingston Bad Pass Turnover (P1.T1),,9:19,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
14,1,2,14,0021100245,,,9:12,1,5.0,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 20' Jump Shot,8:17 PM
15,0,4,15,0021100245,Delfino REBOUND (Off:0 Def:1),,9:11,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
16,3,2,16,0021100245,MISS Bogut 4' Hook Shot,,8:59,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,17,0021100245,,,8:58,1,5.0,0,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Pachulia REBOUND (Off:0 Def:2),8:17 PM
18,43,1,18,0021100245,,,8:55,1,5.0,5,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 5,-1,Smith  Alley Oop Layup (2 PTS) (Teague 2 AST),8:17 PM
19,2,6,19,0021100245,Livingston S.FOUL (P1.T1),,8:55,1,4.0,5,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:17 PM
20,10,3,20,0021100245,,,8:55,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 5,-2,Smith Free Throw 1 of 1 (3 PTS),8:18 PM
21,50,1,22,0021100245,Livingston 1' Running Dunk (2 PTS) (Jennings 2 AST),,8:43,1,4.0,4,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 7,TIE,,8:18 PM
22,1,1,23,0021100245,,,8:27,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 7,-2,Teague 13' Jump Shot (4 PTS),8:18 PM
23,5,2,24,0021100245,MISS Mbah a Moute 2' Layup,,8:22,1,4.0,0,5,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,,,Smith BLOCK (1 BLK),8:18 PM
24,0,4,25,0021100245,,,8:19,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:18 PM
25,1,2,26,0021100245,,,8:13,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 11' Jump Shot,8:18 PM
26,0,4,27,0021100245,Bogut REBOUND (Off:0 Def:2),,8:11,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
27,5,1,28,0021100245,Mbah a Moute  Layup (4 PTS) (Jennings 3 AST),,7:55,1,4.0,4,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 9,TIE,,8:19 PM
28,1,2,29,0021100245,,,7:39,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith 19' Jump Shot,8:19 PM
29,0,4,30,0021100245,Jennings REBOUND (Off:0 Def:1),,7:38,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
