,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100463,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021100463,Jump Ball Erden vs. Thompson: Tip to Thomas,,12:00,1,4,5,5,201623,Semih Erden,CLE,Cleveland,1610612739.0,Cavaliers,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,6:13 PM
2,78,1,3,0021100463,,,11:44,1,5,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Thomas 5' Floating Jump Shot (2 PTS),6:14 PM
3,47,1,4,0021100463,Jamison 6' Turnaround Jump Shot (2 PTS),,11:23,1,4,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,6:14 PM
4,1,2,5,0021100463,,,11:13,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 19' Jump Shot,6:14 PM
5,0,4,6,0021100463,,,11:11,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),6:14 PM
6,1,2,7,0021100463,,,11:02,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 19' Jump Shot,6:15 PM
7,0,4,8,0021100463,Casspi REBOUND (Off:0 Def:1),,11:01,1,4,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
8,1,2,9,0021100463,MISS Casspi 25' 3PT Jump Shot,,10:53,1,4,0,0,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
9,0,4,10,0021100463,Gee REBOUND (Off:1 Def:0),,10:50,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:15 PM
10,2,5,11,0021100463,Jamison Lost Ball Turnover (P1.T1),,10:45,1,4,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Cousins STEAL (1 STL),6:15 PM
11,2,6,12,0021100463,Gee S.FOUL (P1.T1),,10:42,1,4,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,6:15 PM
12,11,3,13,0021100463,,,10:42,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 2,-1,Cousins Free Throw 1 of 2 (1 PTS),6:15 PM
