,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100045,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0021100045,Jump Ball Milicic vs. Anthony: Tip to Ridnour,,12:00,1,4.0,5,4,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:18 PM
2,5,2,2,0021100045,MISS Love 3' Layup,,11:35,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
3,0,4,4,0021100045,Milicic REBOUND (Off:1 Def:0),,11:34,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
4,5,2,3,0021100045,MISS Milicic  Layup,,11:33,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
5,0,4,5,0021100045,Milicic REBOUND (Off:2 Def:0),,11:31,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
6,44,1,6,0021100045,Milicic  Reverse Layup (2 PTS),,11:29,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:18 PM
7,1,5,7,0021100045,Milicic STEAL (1 STL),,11:19,1,5.0,4,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Wade Bad Pass Turnover (P1.T1),8:18 PM
8,1,2,8,0021100045,MISS W. Johnson 24' 3PT Jump Shot,,11:12,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
9,0,4,9,0021100045,,,11:09,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),8:18 PM
10,52,1,10,0021100045,,,11:04,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,James  Alley Oop Dunk (2 PTS) (Chalmers 1 AST),8:19 PM
11,79,1,11,0021100045,Beasley 16' Pullup Jump Shot (2 PTS),,10:52,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:19 PM
12,1,2,12,0021100045,,,10:40,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,8:19 PM
13,0,4,13,0021100045,Ridnour REBOUND (Off:0 Def:1),,10:38,1,4.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
14,1,2,14,0021100045,MISS Love 26' 3PT Jump Shot,,10:15,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:19 PM
15,0,4,15,0021100045,,,10:14,1,3.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,8:19 PM
16,65,2,16,0021100045,,,9:59,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 6' Jump Hook Shot,8:20 PM
17,0,4,17,0021100045,Milicic REBOUND (Off:2 Def:1),,9:58,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
18,1,6,18,0021100045,,,9:45,1,5.0,4,1,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Chalmers P.FOUL (P1.T1),8:20 PM
19,1,2,19,0021100045,MISS W. Johnson 25' 3PT Jump Shot,,9:33,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
20,0,4,20,0021100045,,,9:32,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),8:21 PM
21,1,1,21,0021100045,,,9:22,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Bosh 20' Jump Shot (2 PTS) (Chalmers 2 AST),8:21 PM
22,63,2,22,0021100045,MISS Love 13' Fadeaway Jumper,,9:03,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
23,0,4,23,0021100045,,,9:02,1,5.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),8:21 PM
24,1,2,24,0021100045,,,8:52,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 24' 3PT Jump Shot,8:21 PM
25,0,4,25,0021100045,Beasley REBOUND (Off:0 Def:1),,8:51,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
26,5,2,26,0021100045,MISS Beasley 1' Layup,,8:36,1,4.0,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
27,0,4,27,0021100045,,,8:34,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:22 PM
