,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100897,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:09 PM
1,0,10,1,0021100897,Jump Ball Monroe vs. Noah: Tip to Rose,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,6:12 PM
2,41,5,2,0021100897,Stuckey STEAL (1 STL),,11:46,1,5.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton Poss Lost Ball Turnover (P1.T1),6:13 PM
3,43,2,3,0021100897,MISS Stuckey  Alley Oop Layup,,11:41,1,4.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
4,0,4,4,0021100897,Monroe REBOUND (Off:1 Def:0),,11:39,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
5,5,2,5,0021100897,MISS Monroe  Layup,,11:38,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
6,0,4,6,0021100897,,,11:37,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),6:13 PM
7,66,2,7,0021100897,,,11:20,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 4' Jump Bank Shot,6:13 PM
8,0,4,8,0021100897,Maxiell REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
9,5,2,9,0021100897,MISS Monroe  Layup,,11:07,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
10,0,4,10,0021100897,Maxiell REBOUND (Off:1 Def:1),,11:05,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
11,1,5,11,0021100897,Knight Bad Pass Turnover (P1.T1),,10:56,1,4.0,0,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:13 PM
12,42,1,14,0021100897,,,10:42,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Rose  Driving Layup (2 PTS),6:15 PM
13,1,2,15,0021100897,MISS Maxiell 12' Jump Shot,,10:24,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
14,0,4,16,0021100897,Knight REBOUND (Off:1 Def:0),,10:23,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:15 PM
15,1,1,17,0021100897,Knight 17' Jump Shot (2 PTS),,10:17,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,6:16 PM
16,79,1,18,0021100897,,,10:01,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 2,-2,Rose 18' Pullup Jump Shot (4 PTS),6:16 PM
17,1,2,19,0021100897,MISS Knight 16' Jump Shot,,9:42,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
18,0,4,20,0021100897,,,9:41,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),6:16 PM
19,1,2,21,0021100897,,,9:34,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 31' 3PT Jump Shot,6:16 PM
20,0,4,22,0021100897,Maxiell REBOUND (Off:1 Def:2),,9:31,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:16 PM
21,2,5,23,0021100897,Prince Lost Ball Turnover (P1.T2),,9:24,1,4.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Boozer STEAL (1 STL),6:16 PM
22,5,1,24,0021100897,,,9:20,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Noah  Layup (2 PTS) (Hamilton 1 AST),6:16 PM
23,1,5,25,0021100897,Knight Bad Pass Turnover (P2.T3),,9:00,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Noah STEAL (1 STL),6:17 PM
24,1,1,26,0021100897,,,8:51,1,5.0,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 2,-6,Hamilton 18' Jump Shot (2 PTS) (Deng 1 AST),6:17 PM
25,1,9,27,0021100897,PISTONS Timeout: Regular (Full 1 Short 0),,8:44,1,2.0,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,6:17 PM
26,2,6,29,0021100897,,,8:28,1,5.0,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Boozer S.FOUL (P1.T1),6:20 PM
27,11,3,30,0021100897,Monroe Free Throw 1 of 2 (1 PTS),,8:28,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 3,-5,,6:20 PM
28,12,3,32,0021100897,MISS Monroe Free Throw 2 of 2,,8:28,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,6:20 PM
29,0,4,34,0021100897,,,8:26,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:2),6:20 PM
30,5,2,35,0021100897,,,8:13,1,5.0,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose  Layup,6:21 PM
31,0,4,36,0021100897,,,8:11,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Noah REBOUND (Off:1 Def:0),6:21 PM
32,4,1,37,0021100897,,,8:09,1,5.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,10 - 3,-7,Noah  Tip Shot (4 PTS),6:21 PM
33,1,1,38,0021100897,Prince 20' Jump Shot (2 PTS),,7:48,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 5,-5,,6:21 PM
34,1,2,39,0021100897,,,7:29,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 26' 3PT Jump Shot,6:21 PM
