,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100369,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:45 PM
1,0,10,2,0021100369,Jump Ball Anthony vs. Varejao: Tip to Bosh,,12:00,1,4,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,3,1,3,0021100369,Bosh 4' Hook Shot (2 PTS) (Chalmers 1 AST),,11:40,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:46 PM
3,1,1,4,0021100369,,,11:21,1,5,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Irving 25' 3PT Jump Shot (3 PTS) (Casspi 1 AST),7:46 PM
4,1,2,5,0021100369,MISS Bosh 16' Jump Shot,,10:57,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
5,0,4,6,0021100369,,,10:55,1,5,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Varejao REBOUND (Off:0 Def:1),7:47 PM
6,1,5,8,0021100369,James STEAL (1 STL),,10:41,1,5,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jamison Bad Pass Turnover (P1.T1),7:47 PM
7,1,2,9,0021100369,MISS James 8' Jump Shot,,10:36,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
8,0,4,10,0021100369,HEAT Rebound,,10:35,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
9,3,6,11,0021100369,,,10:35,1,5,4,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Irving L.B.FOUL (P1.T1),7:47 PM
10,1,1,12,0021100369,James 15' Jump Shot (2 PTS),,10:28,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,,7:48 PM
11,2,6,13,0021100369,James S.FOUL (P1.T1),,10:06,1,4,5,1,2544,LeBron James,MIA,Miami,1610612748.0,Heat,201956,Omri Casspi,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:48 PM
