,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021100240,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:15 PM
1,0,10,2,0021100240,Jump Ball Anthony vs. Bogut: Tip to James,,12:00,1,4.0,5,4,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,,,,6:15 PM
2,63,1,3,0021100240,Bosh 18' Fadeaway Jumper (2 PTS),,11:38,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,6:15 PM
3,1,1,4,0021100240,,,11:19,1,5.0,5,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,Delfino 25' 3PT Jump Shot (3 PTS) (Bogut 1 AST),6:16 PM
4,2,5,5,0021100240,Chalmers Lost Ball Turnover (P1.T1),,11:11,1,4.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jennings STEAL (1 STL),6:16 PM
5,41,1,6,0021100240,,,11:07,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Jennings  Running Layup (2 PTS),6:16 PM
6,1,2,7,0021100240,MISS Jones 24' 3PT Jump Shot,,10:45,1,4.0,0,0,2592,James Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
7,0,4,8,0021100240,James REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:16 PM
8,5,2,9,0021100240,MISS Anthony 3' Layup,,10:29,1,4.0,0,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),6:17 PM
9,0,4,10,0021100240,Anthony REBOUND (Off:1 Def:0),,10:27,1,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:17 PM
10,3,6,11,0021100240,,,10:27,1,5.0,4,1,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Leuer L.B.FOUL (P1.T1),6:17 PM
11,2,6,12,0021100240,,,10:25,1,5.0,4,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Livingston S.FOUL (P1.T2),6:17 PM
12,11,3,13,0021100240,Bosh Free Throw 1 of 2 (3 PTS),,10:25,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 3,-2,,6:17 PM
13,12,3,15,0021100240,Bosh Free Throw 2 of 2 (4 PTS),,10:25,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,6:18 PM
14,5,1,18,0021100240,,,10:14,1,5.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,7 - 4,-3,Bogut 1' Layup (2 PTS) (Livingston 1 AST),6:18 PM
15,2,6,19,0021100240,Anthony S.FOUL (P1.T1),,10:14,1,4.0,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:18 PM
16,10,3,20,0021100240,,,10:14,1,5.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 1 of 1,6:18 PM
17,0,4,22,0021100240,HEAT Rebound,,10:13,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,6:19 PM
18,1,2,23,0021100240,MISS Bosh 24' 3PT Jump Shot,,9:57,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
19,0,4,24,0021100240,,,9:56,1,5.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Livingston REBOUND (Off:0 Def:1),6:19 PM
20,1,2,25,0021100240,,,9:50,1,5.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 25' 3PT Jump Shot,6:19 PM
21,0,4,26,0021100240,Anthony REBOUND (Off:1 Def:1),,9:49,1,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:19 PM
22,1,5,28,0021100240,Bosh Bad Pass Turnover (P1.T2),,9:33,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
23,1,2,29,0021100240,,,9:07,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 27' 3PT Jump Shot,6:20 PM
24,0,4,30,0021100240,Anthony REBOUND (Off:1 Def:2),,9:06,1,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:20 PM
25,83,1,31,0021100240,James 9' Fadeaway Bank Shot (2 PTS),,9:00,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 6,-1,,6:20 PM
26,3,2,32,0021100240,,,8:41,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 4' Hook Shot,6:21 PM
27,0,4,33,0021100240,Bosh REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
28,5,2,34,0021100240,MISS Chalmers 3' Layup,,8:34,1,4.0,0,5,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (2 BLK),6:21 PM
29,0,4,35,0021100240,,,8:33,1,5.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Leuer REBOUND (Off:0 Def:1),6:21 PM
30,3,2,36,0021100240,,,8:20,1,5.0,0,0,202720,Jon Leuer,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Leuer 10' Hook Shot,6:21 PM
31,0,4,37,0021100240,Anthony REBOUND (Off:1 Def:3),,8:19,1,4.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:21 PM
32,75,1,38,0021100240,Chalmers 4' Driving Finger Roll Layup (2 PTS),,8:15,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,7 - 8,1,,6:21 PM
33,2,6,39,0021100240,Anthony S.FOUL (P2.T2),,7:57,1,4.0,5,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,6:21 PM
34,11,3,40,0021100240,,,7:57,1,5.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 8,TIE,Delfino Free Throw 1 of 2 (4 PTS),6:22 PM
35,0,8,42,0021100240,SUB: Curry FOR Anthony,,7:57,1,4.0,4,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2201,Eddy Curry,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,6:22 PM
