,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100857,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0021100857,Jump Ball Noah vs. Chandler: Tip to Shumpert,,12:00,1,4.0,5,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,,,,9:44 PM
2,42,2,2,0021100857,,,11:36,1,5.0,0,0,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Davis 1' Driving Layup,9:44 PM
3,0,4,3,0021100857,Noah REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:44 PM
4,1,5,4,0021100857,Deng Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,1884,Baron Davis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis STEAL (1 STL),9:44 PM
5,1,2,5,0021100857,,,11:18,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 9' Jump Shot,9:44 PM
6,0,4,6,0021100857,Boozer REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:44 PM
7,1,6,7,0021100857,,,11:18,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Shumpert P.FOUL (P1.T1),9:44 PM
8,1,2,8,0021100857,MISS Hamilton 14' Jump Shot,,11:02,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
9,0,4,9,0021100857,,,11:01,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),9:45 PM
10,1,2,10,0021100857,,,10:55,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert 25' 3PT Jump Shot,9:45 PM
11,0,4,11,0021100857,Boozer REBOUND (Off:0 Def:2),,10:52,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:45 PM
12,1,1,12,0021100857,Hamilton 17' Jump Shot (2 PTS) (Noah 1 AST),,10:37,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,9:45 PM
13,1,2,13,0021100857,,,10:18,1,5.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields  3PT Jump Shot,9:46 PM
14,0,4,14,0021100857,Boozer REBOUND (Off:0 Def:3),,10:16,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
15,1,1,15,0021100857,Watson 14' Jump Shot (2 PTS),,10:03,1,4.0,0,0,201228,C.J. Watson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 4,4,,9:46 PM
16,1,2,16,0021100857,,,9:36,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 21' Jump Shot,9:46 PM
17,0,4,17,0021100857,Hamilton REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
18,1,2,18,0021100857,MISS Deng 18' Jump Shot,,9:23,1,4.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
19,0,4,19,0021100857,Hamilton REBOUND (Off:1 Def:1),,9:22,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:46 PM
20,5,2,20,0021100857,MISS Noah 2' Layup,,9:19,1,4.0,0,5,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,,,Chandler BLOCK (1 BLK),9:46 PM
21,0,4,21,0021100857,Noah REBOUND (Off:1 Def:1),,9:18,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,9:47 PM
