,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100889,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100889,Jump Ball Gasol vs. Jefferson: Tip to Allen,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:12 PM
2,5,2,2,0021100889,MISS Allen 1' Layup,,11:55,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021100889,Allen REBOUND (Off:1 Def:0),,11:53,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
4,5,1,4,0021100889,Gasol 1' Layup (2 PTS) (Conley 1 AST),,11:40,1,4.0,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:12 PM
5,1,1,5,0021100889,,,11:17,1,5.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,3 - 2,-1,Harris 26' 3PT Jump Shot (3 PTS) (Jefferson 1 AST),8:13 PM
6,1,6,6,0021100889,,,10:58,1,5.0,4,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Millsap P.FOUL (P1.T1),8:13 PM
7,80,2,7,0021100889,MISS Conley 19' Step Back Jump Shot,,10:45,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021100889,,,10:42,1,5.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:14 PM
9,1,5,9,0021100889,,,10:38,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),8:14 PM
10,7,1,10,0021100889,Speights  Dunk (2 PTS) (Conley 2 AST),,10:24,1,4.0,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 4,1,,8:14 PM
11,1,2,11,0021100889,,,10:07,1,5.0,0,0,201960,DeMarre Carroll,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Carroll 19' Jump Shot,8:14 PM
12,0,4,12,0021100889,Gasol REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
13,5,1,13,0021100889,Conley 1' Layup (2 PTS),,9:59,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 6,3,,8:15 PM
14,2,6,14,0021100889,Allen S.FOUL (P1.T1),,9:39,1,4.0,5,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,8:15 PM
15,11,3,15,0021100889,,,9:39,1,5.0,0,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,8:15 PM
16,1,4,16,0021100889,,,9:39,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,8:15 PM
