,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100519,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100519,Jump Ball Kaman vs. Johnson: Tip to Johnson,,12:00,1,4.0,5,5,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,,,,8:13 PM
2,1,2,2,0021100519,,,11:36,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 5' Jump Shot,8:13 PM
3,0,4,3,0021100519,,,11:35,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:13 PM
4,72,1,4,0021100519,,,11:34,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Johnson 2' Putback Layup (2 PTS),8:13 PM
5,1,1,5,0021100519,Kaman 17' Jump Shot (2 PTS) (Belinelli 1 AST),,11:17,1,4.0,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:14 PM
6,1,5,6,0021100519,Ayon STEAL (1 STL),,10:59,1,5.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:14 PM
7,44,1,7,0021100519,Ayon 1' Reverse Layup (2 PTS) (Vasquez 1 AST),,10:45,1,4.0,4,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 4,2,,8:14 PM
8,66,2,8,0021100519,,,10:22,1,5.0,0,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Gray 6' Jump Bank Shot,8:14 PM
9,0,4,9,0021100519,Ayon REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
