,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100103,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100103,Jump Ball Howard vs. Noah: Tip to Anderson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,,,,8:12 PM
2,3,1,2,0021100103,Howard 12' Hook Shot (2 PTS) (Richardson 1 AST),,11:42,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,8:12 PM
3,2,5,3,0021100103,Howard STEAL (1 STL),,11:25,1,5.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Deng Lost Ball Turnover (P1.T1),8:12 PM
4,56,1,4,0021100103,Richardson 7' Running Hook Shot (2 PTS),,11:11,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
5,5,7,5,0021100103,Howard Violation:Kicked Ball,,10:52,1,4.0,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:13 PM
6,46,1,7,0021100103,,,10:41,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 4,2,Rose 14' Running Jump Shot (2 PTS) (Deng 1 AST),8:14 PM
7,1,2,8,0021100103,MISS Anderson 26' 3PT Jump Shot,,10:29,1,4.0,0,0,201583,Ryan Anderson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,9,0021100103,Nelson REBOUND (Off:1 Def:0),,10:28,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
9,1,2,10,0021100103,MISS Nelson 13' Jump Shot,,10:24,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,11,0021100103,MAGIC Rebound,,10:24,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
