,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100848,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021100848,Jump Ball Pekovic vs. Gortat: Tip to W. Johnson,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,,9:12 PM
2,1,5,2,0021100848,Barea Bad Pass Turnover (P1.T1),,11:38,1,4.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:12 PM
3,1,5,3,0021100848,Pekovic STEAL (1 STL),,11:25,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),9:12 PM
4,40,5,4,0021100848,W. Johnson Out of Bounds Lost Ball Turnover (P1.T2),,11:21,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:12 PM
5,46,2,5,0021100848,W. Johnson BLOCK (1 BLK),,11:12,1,5.0,0,4,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Brown 14' Running Jump Shot,9:13 PM
6,0,4,6,0021100848,,,11:11,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,9:13 PM
7,15,5,7,0021100848,,,10:56,1,5.0,0,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye Offensive Goaltending Turnover (P1.T2),9:13 PM
8,1,2,8,0021100848,MISS Love 23' Jump Shot,,10:36,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:14 PM
9,0,4,9,0021100848,,,10:35,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),9:14 PM
10,1,5,10,0021100848,Love STEAL (1 STL),,10:20,1,5.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Frye Bad Pass Turnover (P2.T3),9:14 PM
11,1,2,11,0021100848,MISS Love 15' Jump Shot,,10:06,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:14 PM
12,0,4,12,0021100848,Pekovic REBOUND (Off:1 Def:0),,10:05,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:14 PM
13,5,2,13,0021100848,MISS Pekovic 1' Layup,,10:04,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,14,0021100848,,,10:03,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:2),9:14 PM
15,66,1,15,0021100848,,,9:51,1,5.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Brown 7' Jump Bank Shot (2 PTS),9:14 PM
16,2,6,16,0021100848,,,9:34,1,5.0,4,1,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Frye S.FOUL (P1.T1),9:15 PM
17,11,3,17,0021100848,Love Free Throw 1 of 2 (1 PTS),,9:34,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 1,-1,,9:15 PM
18,12,3,19,0021100848,Love Free Throw 2 of 2 (2 PTS),,9:34,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,9:15 PM
19,5,7,21,0021100848,Pekovic Violation:Kicked Ball,,9:26,1,4.0,0,1,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:16 PM
20,1,2,22,0021100848,,,9:21,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye 21' Jump Shot,9:16 PM
21,0,4,23,0021100848,Pekovic REBOUND (Off:1 Def:1),,9:20,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,9:16 PM
22,42,1,24,0021100848,Barea 1' Driving Layup (2 PTS),,9:14,1,4.0,0,0,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,9:16 PM
