,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100383,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021100383,Jump Ball Camby vs. Dalembert: Tip to Felton,,12:00,1,4,5,4,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,,,,10:15 PM
2,86,2,2,0021100383,MISS Aldridge 16' Turnaround Fadeaway Shot,,11:38,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
3,0,4,3,0021100383,,,11:37,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Parsons REBOUND (Off:0 Def:1),10:15 PM
4,1,6,4,0021100383,Felton P.FOUL (P1.T1),,11:32,1,4,5,1,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:16 PM
5,79,1,5,0021100383,,,11:14,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Martin 13' Pullup Jump Shot (2 PTS),10:16 PM
6,39,5,6,0021100383,Wallace Step Out of Bounds Turnover (P1.T1),,11:00,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
7,1,5,7,0021100383,Aldridge STEAL (1 STL),,10:39,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Scola Bad Pass Turnover (P1.T1),10:17 PM
8,1,6,8,0021100383,,,10:39,1,5,4,1,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Martin P.FOUL (P1.T1),10:17 PM
9,79,1,9,0021100383,Felton 18' Pullup Jump Shot (2 PTS) (Aldridge 1 AST),,10:27,1,4,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 2,TIE,,10:17 PM
10,42,2,10,0021100383,Aldridge BLOCK (1 BLK),,10:09,1,5,0,4,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,MISS Parsons 1' Driving Layup,10:17 PM
11,0,4,11,0021100383,,,10:09,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:17 PM
12,1,2,12,0021100383,,,10:00,1,5,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dalembert 19' Jump Shot,10:18 PM
13,0,4,13,0021100383,Camby REBOUND (Off:0 Def:1),,9:58,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
14,42,1,14,0021100383,Felton 1' Driving Layup (4 PTS),,9:52,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 4,2,,10:18 PM
15,2,6,15,0021100383,,,9:52,1,5,4,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Dalembert S.FOUL (P1.T2),10:18 PM
16,10,3,16,0021100383,Felton Free Throw 1 of 1 (5 PTS),,9:52,1,4,0,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 5,3,,10:18 PM
17,42,2,18,0021100383,,,9:46,1,5,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dalembert  Driving Layup,10:19 PM
18,0,4,19,0021100383,Camby REBOUND (Off:0 Def:2),,9:43,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
19,1,2,20,0021100383,MISS Matthews 5' Jump Shot,,9:39,1,4,0,5,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,,,Lowry BLOCK (1 BLK),10:19 PM
20,0,4,21,0021100383,,,9:36,1,5,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),10:19 PM
21,1,2,22,0021100383,,,9:28,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 24' 3PT Jump Shot,10:19 PM
22,0,4,23,0021100383,Camby REBOUND (Off:0 Def:3),,9:28,1,4,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
23,4,5,24,0021100383,Aldridge Traveling Turnover (P1.T2),,9:16,1,4,0,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:19 PM
24,1,2,25,0021100383,,,9:02,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin  3PT Jump Shot,10:20 PM
25,0,4,26,0021100383,Wallace REBOUND (Off:0 Def:1),,9:02,1,4,0,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
26,1,2,27,0021100383,MISS Wallace 6' Jump Shot,,8:48,1,4,0,5,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,,,Parsons BLOCK (1 BLK),10:20 PM
27,0,4,29,0021100383,,,8:48,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:20 PM
28,0,10,28,0021100383,Jump Ball Wallace vs. Parsons: Tip to Dalembert,,8:48,1,4,5,5,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,,10:20 PM
29,79,1,30,0021100383,,,8:35,1,5,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,Parsons 22' Pullup Jump Shot (2 PTS) (Scola 1 AST),10:20 PM
30,1,1,31,0021100383,Wallace 21' Jump Shot (2 PTS) (Matthews 1 AST),,8:18,1,4,4,0,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 7,3,,10:21 PM
31,1,1,32,0021100383,,,8:05,1,5,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 7,1,Scola 19' Jump Shot (2 PTS) (Martin 1 AST),10:21 PM
32,1,5,33,0021100383,Felton Bad Pass Turnover (P1.T3),,7:46,1,4,5,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lowry STEAL (1 STL),10:21 PM
33,1,2,35,0021100383,,,7:35,1,5,0,0,200768,Kyle Lowry,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lowry 23' Jump Shot,10:22 PM
34,0,4,36,0021100383,,,7:33,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:22 PM
35,1,2,37,0021100383,,,7:27,1,5,0,0,2755,Kevin Martin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Martin 25' 3PT Jump Shot,10:22 PM
36,0,4,38,0021100383,TRAIL BLAZERS Rebound,,7:26,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
37,1,1,39,0021100383,Felton 21' Jump Shot (7 PTS) (Wallace 1 AST),,7:08,1,4,4,0,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 9,3,,10:23 PM
38,75,1,40,0021100383,,,6:41,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 9,1,Parsons 1' Driving Finger Roll Layup (4 PTS),10:23 PM
39,1,1,42,0021100383,Aldridge 19' Jump Shot (2 PTS) (Wallace 2 AST),,6:21,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2222,Gerald Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 11,3,,10:24 PM
40,2,5,43,0021100383,Aldridge STEAL (2 STL),,6:01,1,5,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Scola Lost Ball Turnover (P2.T2),10:25 PM
