,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100806,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100806,Jump Ball Pekovic vs. Tyler: Tip to Barea,,12:00,1,4.0,5,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,200826,J.J. Barea,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:13 PM
2,1,2,2,0021100806,MISS W. Johnson 25' 3PT Jump Shot,,11:38,1,4.0,0,0,202325,Wesley Johnson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021100806,,,11:37,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:13 PM
4,1,5,4,0021100806,Webster STEAL (1 STL),,11:23,1,5.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),8:14 PM
5,1,6,5,0021100806,,,11:15,1,5.0,4,1,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Tyler P.FOUL (P1.T1),8:14 PM
6,1,2,6,0021100806,MISS Love 26' 3PT Jump Shot,,11:08,1,4.0,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
7,0,4,7,0021100806,,,11:07,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),8:14 PM
8,1,2,8,0021100806,,,10:57,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 20' Jump Shot,8:14 PM
9,0,4,9,0021100806,Webster REBOUND (Off:0 Def:1),,10:56,1,4.0,0,0,101110,Martell Webster,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
