,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100804,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100804,Jump Ball Udoh vs. Thompson: Tip to Mbah a Moute,,12:00,1,4,5,4,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,2,2,0021100804,MISS Ilyasova 25' 3PT Jump Shot,,11:40,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021100804,,,11:39,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:13 PM
4,5,2,4,0021100804,Jennings BLOCK (1 BLK),,11:26,1,5,0,4,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Sloan 1' Layup,8:13 PM
5,0,4,5,0021100804,Jennings REBOUND (Off:0 Def:1),,11:24,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,4,6,7,0021100804,Udoh OFF.Foul (P1),,11:18,1,4,5,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:14 PM
7,5,5,8,0021100804,Udoh Foul Turnover (P1.T1),,11:18,1,4,0,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
8,1,1,9,0021100804,,,11:00,1,5,5,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 0,-3,Jamison 26' 3PT Jump Shot (3 PTS) (Sloan 1 AST),8:14 PM
9,5,1,10,0021100804,Ilyasova 2' Layup (2 PTS) (Ellis 1 AST),,10:54,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 2,-1,,8:14 PM
10,1,2,11,0021100804,,,10:44,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Parker  3PT Jump Shot,8:14 PM
11,0,4,12,0021100804,,,10:42,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:1 Def:0),8:14 PM
12,5,2,13,0021100804,,,10:41,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 1' Layup,8:14 PM
13,0,4,14,0021100804,Udoh REBOUND (Off:0 Def:1),,10:40,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
14,5,2,15,0021100804,MISS Udoh 3' Layup,,10:30,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,16,0021100804,Udoh REBOUND (Off:1 Def:1),,10:30,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
16,2,6,17,0021100804,,,10:30,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thompson S.FOUL (P1.T1),8:14 PM
17,11,3,18,0021100804,Udoh Free Throw 1 of 2 (1 PTS),,10:30,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 3,TIE,,8:15 PM
18,12,3,20,0021100804,MISS Udoh Free Throw 2 of 2,,10:30,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,22,0021100804,Mbah a Moute REBOUND (Off:1 Def:0),,10:29,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
20,1,2,23,0021100804,MISS Jennings 15' Jump Shot,,10:14,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
21,0,4,24,0021100804,,,10:13,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:15 PM
22,1,2,25,0021100804,Udoh BLOCK (1 BLK),,9:56,1,5,0,4,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Gee 3' Jump Shot,8:16 PM
23,0,4,26,0021100804,,,9:56,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,8:16 PM
24,2,5,27,0021100804,Jennings STEAL (1 STL),,9:51,1,5,4,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Jamison Lost Ball Turnover (P1.T1),8:16 PM
25,2,6,28,0021100804,,,9:48,1,5,4,1,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Sloan S.FOUL (P1.T2),8:16 PM
26,11,3,29,0021100804,MISS Ilyasova Free Throw 1 of 2,,9:48,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
27,1,4,30,0021100804,BUCKS Rebound,,9:48,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
28,12,3,31,0021100804,Ilyasova Free Throw 2 of 2 (3 PTS),,9:48,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 4,1,,8:16 PM
29,5,1,33,0021100804,,,9:38,1,5,5,0,202388,Donald Sloan,CLE,Cleveland,1610612739.0,Cavaliers,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 4,-1,Sloan 1' Layup (2 PTS) (Jamison 1 AST),8:17 PM
30,1,2,34,0021100804,MISS Jennings 19' Jump Shot,,9:25,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,35,0021100804,,,9:23,1,5,0,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),8:17 PM
32,1,2,36,0021100804,,,9:05,1,5,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Gee 15' Jump Shot,8:17 PM
33,0,4,37,0021100804,Jennings REBOUND (Off:0 Def:2),,9:04,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
34,3,2,38,0021100804,MISS Udoh 3' Hook Shot,,8:54,1,4,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
35,0,4,39,0021100804,,,8:53,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:2),8:17 PM
36,1,2,40,0021100804,,,8:44,1,5,0,0,1712,Antawn Jamison,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Jamison 10' Jump Shot,8:17 PM
37,0,4,41,0021100804,Ilyasova REBOUND (Off:0 Def:1),,8:43,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
38,2,5,42,0021100804,Ellis Lost Ball Turnover (P1.T2),,8:37,1,4,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Parker STEAL (1 STL),8:18 PM
39,5,2,43,0021100804,,,8:31,1,5,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Thompson  Layup,8:18 PM
40,0,4,44,0021100804,Ellis REBOUND (Off:0 Def:1),,8:28,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
41,1,6,45,0021100804,,,8:28,1,5,4,1,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Parker P.FOUL (P1.T3),8:18 PM
42,1,2,46,0021100804,MISS Ellis 20' Jump Shot,,8:19,1,4,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
43,0,4,47,0021100804,BUCKS Rebound,,8:19,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
44,3,6,48,0021100804,,,8:19,1,5,4,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Thompson L.B.FOUL (P2.T4),8:18 PM
45,0,8,49,0021100804,,,8:19,1,5,5,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,202396,Samardo Samuels,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Samuels FOR Thompson,8:19 PM
