,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100499,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021100499,Jump Ball Anthony vs. Chandler: Tip to Anthony,,12:00,1,4.0,5,5,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,,,,7:11 PM
2,1,1,2,0021100499,,,11:44,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 18' Jump Shot (2 PTS) (Lin 1 AST),7:11 PM
3,52,1,3,0021100499,James 1' Alley Oop Dunk (2 PTS) (Wade 1 AST),,11:34,1,4.0,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,4,0021100499,,,11:13,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 18' Jump Shot,7:12 PM
5,0,4,5,0021100499,HEAT Rebound,,11:12,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,6,0021100499,MISS Chalmers 24' 3PT Jump Shot,,10:56,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021100499,,,10:55,1,5.0,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),7:12 PM
8,1,1,9,0021100499,,,10:34,1,5.0,5,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,202391,Jeremy Lin,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Stoudemire 5' Jump Shot (2 PTS) (Lin 2 AST),7:13 PM
9,1,5,10,0021100499,Chalmers Bad Pass Turnover (P1.T1),,10:27,1,4.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
10,1,5,11,0021100499,James STEAL (1 STL),,10:20,1,5.0,4,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stoudemire Bad Pass Turnover (P1.T1),7:13 PM
11,49,2,12,0021100499,MISS Wade 1' Driving Dunk,,10:15,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,13,0021100499,,,10:14,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:13 PM
13,42,2,14,0021100499,Anthony BLOCK (1 BLK),,10:07,1,5.0,0,4,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,,,MISS Anthony 1' Driving Layup,7:13 PM
14,0,4,15,0021100499,James REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:13 PM
15,2,6,16,0021100499,,,10:02,1,5.0,4,1,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Stoudemire S.FOUL (P1.T1),7:13 PM
16,11,3,17,0021100499,James Free Throw 1 of 2 (3 PTS),,10:02,1,4.0,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 3,-1,,7:14 PM
