,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100953,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:20 PM
1,0,10,1,0021100953,Jump Ball Biyombo vs. Thompson: Tip to Evans,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,,,,6:21 PM
2,5,2,2,0021100953,,,11:44,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 1' Layup,6:21 PM
3,0,4,3,0021100953,Walker REBOUND (Off:0 Def:1),,11:43,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:21 PM
4,1,2,4,0021100953,MISS Mullens 19' Jump Shot,,11:30,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:21 PM
5,0,4,5,0021100953,Brown REBOUND (Off:1 Def:0),,11:27,1,4,0,0,201974,Derrick Brown,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:21 PM
6,1,2,6,0021100953,MISS Henderson 19' Jump Shot,,11:21,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:22 PM
7,0,4,7,0021100953,BOBCATS Rebound,,11:21,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,6:22 PM
8,1,5,8,0021100953,Henderson Bad Pass Turnover (P1.T1),,11:09,1,4,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),6:22 PM
9,5,1,9,0021100953,,,11:03,1,5,5,0,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Outlaw 2' Layup (2 PTS) (Thompson 1 AST),6:22 PM
10,1,2,10,0021100953,MISS Walker 18' Jump Shot,,10:36,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:22 PM
11,0,4,11,0021100953,BOBCATS Rebound,,10:33,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
12,11,5,12,0021100953,BOBCATS Turnover: Shot Clock (T#2),,10:33,1,2,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,6:23 PM
13,5,2,13,0021100953,,,10:20,1,5,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Layup,6:23 PM
14,0,4,14,0021100953,Mullens REBOUND (Off:0 Def:1),,10:18,1,4,0,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,6:23 PM
15,1,1,15,0021100953,Mullens 19' Jump Shot (2 PTS) (Walker 1 AST),,10:06,1,4,4,0,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,,6:23 PM
16,5,1,16,0021100953,,,9:56,1,5,0,0,2566,Travis Outlaw,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,Outlaw 1' Layup (4 PTS),6:23 PM
17,2,5,17,0021100953,Henderson Lost Ball Turnover (P2.T3),,9:33,1,4,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (2 STL),6:24 PM
