,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100657,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0021100657,Jump Ball Humphries vs. Kaman: Tip to Shel. Williams,,12:00,1,4.0,5,4,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,,,,8:13 PM
2,1,2,2,0021100657,MISS D. Williams 25' 3PT Jump Shot,,11:46,1,4.0,0,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:13 PM
3,0,4,3,0021100657,,,11:44,1,5.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Ariza REBOUND (Off:0 Def:1),8:13 PM
4,26,6,4,0021100657,,,11:31,1,5.0,4,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kaman Offensive Charge Foul (P1.T1),8:13 PM
5,5,5,5,0021100657,,,11:31,1,5.0,0,1,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Kaman Foul Turnover (P1.T1),8:13 PM
6,1,5,6,0021100657,D. Williams Bad Pass Turnover (P1.T1),,11:18,1,4.0,5,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ayon STEAL (1 STL),8:14 PM
7,47,2,8,0021100657,,,11:08,1,5.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Ayon 10' Turnaround Jump Shot,8:14 PM
8,0,4,9,0021100657,Brooks REBOUND (Off:0 Def:1),,11:07,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:14 PM
9,5,1,10,0021100657,Shel. Williams 2' Layup (2 PTS) (D. Williams 1 AST),,10:59,1,4.0,4,0,200749,Shelden Williams,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 2,2,,8:14 PM
10,1,1,11,0021100657,,,10:46,1,5.0,5,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,Belinelli 18' Jump Shot (2 PTS) (Jack 1 AST),8:15 PM
11,66,1,12,0021100657,Humphries 16' Jump Bank Shot (2 PTS) (D. Williams 2 AST),,10:34,1,4.0,4,0,2743,Kris Humphries,NJN,New Jersey,1610612751.0,Nets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 4,2,,8:15 PM
12,1,1,13,0021100657,,,10:22,1,5.0,5,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,Ariza 24' 3PT Jump Shot (3 PTS) (Jack 2 AST),8:15 PM
13,1,1,14,0021100657,D. Williams 25' 3PT Jump Shot (3 PTS) (Brooks 1 AST),,9:57,1,4.0,4,0,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 7,2,,8:15 PM
14,1,5,15,0021100657,Brooks STEAL (1 STL),,9:47,1,5.0,4,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Ayon Bad Pass Turnover (P1.T2),8:16 PM
15,42,1,16,0021100657,Brooks 2' Driving Layup (2 PTS),,9:44,1,4.0,0,0,202705,MarShon Brooks,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 9,4,,8:16 PM
16,2,5,17,0021100657,D. Williams STEAL (1 STL),,9:26,1,5.0,4,0,2549,Chris Kaman,NOH,New Orleans,1610612740.0,Hornets,101114,Deron Williams,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Kaman Lost Ball Turnover (P2.T3),8:16 PM
