,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100286,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
1,0,10,1,0021100286,Jump Ball Diop vs. McGee: Tip to Lewis,,12:00,1,4.0,5,5,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,,,,7:19 PM
2,42,2,2,0021100286,,,11:43,1,5.0,0,0,202686,Jan Vesely,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Vesely 1' Driving Layup,7:20 PM
3,0,4,3,0021100286,Carroll REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
4,1,1,4,0021100286,Walker 19' Jump Shot (2 PTS),,11:20,1,4.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:20 PM
5,3,2,5,0021100286,,,11:03,1,5.0,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS McGee 11' Hook Shot,7:20 PM
6,0,4,6,0021100286,Thomas REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
7,5,1,7,0021100286,Diaw 1' Layup (2 PTS) (Walker 1 AST),,10:55,1,4.0,4,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 4,4,,7:20 PM
8,1,5,8,0021100286,Diop STEAL (1 STL),,10:41,1,5.0,4,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Young Bad Pass Turnover (P1.T1),7:21 PM
9,5,1,9,0021100286,Walker 1' Layup (4 PTS) (Diop 1 AST),,10:35,1,4.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2205,DeSagana Diop,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 6,6,,7:21 PM
