,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501227,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021501227,Jump Ball Bogut vs. Andersen: Tip to Thompson,,12:00,1,4,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,,,,10:46 PM
2,1,2,2,0021501227,MISS Green 26' 3PT Jump Shot,,11:39,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
3,0,4,3,0021501227,,,11:38,1,5,0,0,200770,Jordan Farmar,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Farmar REBOUND (Off:0 Def:1),10:46 PM
4,1,2,4,0021501227,,,11:23,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Barnes 12' Jump Shot,10:47 PM
5,0,4,5,0021501227,Green REBOUND (Off:0 Def:1),,11:22,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
6,1,2,6,0021501227,MISS Barnes 26' 3PT Jump Shot,,11:08,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
7,0,4,7,0021501227,Green REBOUND (Off:1 Def:1),,11:08,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
8,97,2,8,0021501227,MISS Green 1' Tip Layup Shot,,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
9,0,4,10,0021501227,Green REBOUND (Off:2 Def:1),,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
10,5,2,9,0021501227,MISS Green 2' Layup,,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
11,0,4,12,0021501227,Green REBOUND (Off:3 Def:1),,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
12,2,6,13,0021501227,,,11:05,1,5,4,1,200770,Jordan Farmar,MEM,Memphis,1610612763.0,Grizzlies,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Farmar S.FOUL (P1.T1) (B.Spooner),10:47 PM
13,11,3,15,0021501227,Green Free Throw 1 of 2 (1 PTS),,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:48 PM
14,12,3,17,0021501227,MISS Green Free Throw 2 of 2,,11:05,1,4,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
15,0,4,42,0021501227,,,11:00,1,5,0,0,2365,Chris Andersen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Andersen REBOUND (Off:0 Def:1),10:48 PM
16,55,2,51,0021501227,,,10:48,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 5' Hook Shot,10:48 PM
17,0,4,19,0021501227,,,10:45,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:0),10:48 PM
18,1,1,20,0021501227,,,10:44,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 1,-1,Randolph 4' Jump Shot (2 PTS),10:48 PM
19,1,1,21,0021501227,Thompson 17' Jump Shot (2 PTS) (Curry 1 AST),,10:30,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 3,1,,10:48 PM
20,1,1,22,0021501227,,,10:12,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 3,-1,Randolph 7' Jump Shot (4 PTS) (Barnes 1 AST),10:49 PM
21,1,2,23,0021501227,MISS Thompson 26' 3PT Jump Shot,,9:59,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
22,0,4,24,0021501227,,,9:58,1,5,0,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),10:49 PM
23,1,5,25,0021501227,Curry STEAL (1 STL),,9:49,1,5,4,0,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Barnes Bad Pass Turnover (P1.T1),10:49 PM
24,1,2,26,0021501227,MISS Curry 28' 3PT Jump Shot,,9:44,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
25,0,4,27,0021501227,,,9:43,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:49 PM
26,3,2,28,0021501227,,,9:21,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 12' Hook Shot,10:50 PM
