,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501162,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0021501162,Jump Ball Cauley-Stein vs. Plumlee: Tip to Anderson,,12:00,1,4.0,5,4,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,,,,10:10 PM
2,1,1,2,0021501162,Anderson 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),,11:38,1,4.0,4,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,203552,Seth Curry,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0 - 3,3,,10:11 PM
3,1,1,3,0021501162,,,11:18,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,3 - 3,TIE,Lillard 25' 3PT Jump Shot (3 PTS),10:11 PM
4,45,5,4,0021501162,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:09,1,4.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
5,1,2,5,0021501162,,,11:01,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Plumlee 11' Jump Shot,10:11 PM
6,0,4,6,0021501162,Cauley-Stein REBOUND (Off:0 Def:1),,11:01,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
7,1,2,7,0021501162,MISS Anderson 26' 3PT Jump Shot,,10:42,1,4.0,0,0,202341,James Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
8,0,4,8,0021501162,,,10:42,1,5.0,0,0,203486,Mason Plumlee,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Plumlee REBOUND (Off:0 Def:1),10:12 PM
9,1,2,9,0021501162,,,10:33,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,10:12 PM
10,0,4,10,0021501162,Rondo REBOUND (Off:0 Def:1),,10:32,1,4.0,0,0,200765,Rajon Rondo,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
11,49,1,11,0021501162,Cousins  Driving Dunk (2 PTS),,10:21,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 5,2,,10:12 PM
12,1,2,12,0021501162,,,10:00,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 27' 3PT Jump Shot,10:12 PM
13,0,4,13,0021501162,Cauley-Stein REBOUND (Off:0 Def:2),,10:00,1,4.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
