,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501186,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021501186,Jump Ball Nurkic vs. Duncan: Tip to Jokic,,12:00,1,4.0,5,4,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,3,2,2,0021501186,MISS Sampson 4' Hook Shot,,11:37,1,4.0,0,0,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
3,0,4,3,0021501186,,,11:36,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),9:11 PM
4,2,5,4,0021501186,Mudiay STEAL (1 STL),,11:20,1,5.0,4,0,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,A. Miller Lost Ball Turnover (P1.T1),9:12 PM
5,1,2,5,0021501186,MISS Jokic 16' Jump Shot,,11:08,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,6,0021501186,,,11:06,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),9:12 PM
7,1,2,7,0021501186,,,10:53,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 17' Jump Shot,9:12 PM
8,0,4,8,0021501186,Jokic REBOUND (Off:0 Def:1),,10:52,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
9,3,2,9,0021501186,MISS Nurkic 7' Hook Shot,,10:42,1,4.0,0,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0021501186,Jokic REBOUND (Off:1 Def:1),,10:41,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
11,5,2,11,0021501186,MISS Jokic 1' Layup,,10:37,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
12,0,4,12,0021501186,,,10:37,1,5.0,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),9:12 PM
13,7,1,13,0021501186,,,10:28,1,5.0,5,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,West  Dunk (2 PTS) (Anderson 1 AST),9:12 PM
14,1,1,14,0021501186,Nurkic 16' Jump Shot (2 PTS) (Mudiay 1 AST),,10:14,1,4.0,4,0,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,,9:13 PM
15,2,5,15,0021501186,Nurkic STEAL (1 STL),,9:58,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203994,Jusuf Nurkic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Duncan Lost Ball Turnover (P1.T2),9:13 PM
16,42,1,16,0021501186,Mudiay 2' Driving Layup (2 PTS),,9:55,1,4.0,0,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:13 PM
17,2,6,17,0021501186,,,9:55,1,5.0,4,1,1889,Andre Miller,SAS,San Antonio,1610612759.0,Spurs,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,A. Miller S.FOUL (P1.T1) (K.Mauer),9:13 PM
