,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501181,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021501181,Jump Ball Johnson vs. Monroe: Tip to Vaughn,,12:00,1,4.0,5,5,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,1626173,Rashad Vaughn,MIL,Milwaukee,1610612749.0,Bucks,,,,7:41 PM
2,78,2,2,0021501181,,,11:40,1,5.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ennis 15' Floating Jump Shot,7:41 PM
3,0,4,3,0021501181,Crowder REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
4,1,1,5,0021501181,Bradley 25' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,11:19,1,4.0,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,7:42 PM
5,1,6,6,0021501181,Thomas P.FOUL (P1.T1) (E.Malloy),,11:01,1,4.0,5,1,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:42 PM
6,98,1,8,0021501181,,,10:52,1,5.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,Parker 2' Cutting Layup Shot (2 PTS) (Antetokounmpo 1 AST),7:43 PM
7,1,2,9,0021501181,MISS Sullinger 13' Jump Shot,,10:34,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
8,0,4,10,0021501181,,,10:33,1,5.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:43 PM
9,1,6,11,0021501181,Sullinger P.FOUL (P1.T2) (J.Orr),,10:21,1,4.0,5,1,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:43 PM
10,1,1,12,0021501181,,,10:17,1,5.0,5,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 3,-1,Antetokounmpo 21' Jump Shot (2 PTS) (Monroe 1 AST),7:44 PM
11,1,2,13,0021501181,MISS Bradley 19' Jump Shot,,10:04,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
12,0,4,14,0021501181,,,10:03,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),7:44 PM
13,50,1,15,0021501181,,,10:00,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 3,-3,Antetokounmpo  Running Dunk (4 PTS),7:44 PM
14,2,6,16,0021501181,Crowder S.FOUL (P1.T3) (M.Lindsay),,10:00,1,4.0,5,1,203109,Jae Crowder,BOS,Boston,1610612738.0,Celtics,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:44 PM
15,10,3,17,0021501181,,,10:00,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 3,-4,Antetokounmpo Free Throw 1 of 1 (5 PTS),7:44 PM
16,1,2,19,0021501181,MISS Bradley 26' 3PT Jump Shot,,9:49,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:45 PM
17,0,4,20,0021501181,,,9:48,1,5.0,0,0,203898,Tyler Ennis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ennis REBOUND (Off:0 Def:1),7:45 PM
