,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501146,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021501146,Jump Ball Towns vs. Pachulia: Tip to Barea,,12:00,1,4.0,5,5,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,,,,3:41 PM
2,78,2,2,0021501146,Towns BLOCK (1 BLK),,11:41,1,5.0,0,4,200826,J.J. Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Barea 9' Floating Jump Shot,3:41 PM
3,0,4,3,0021501146,Rubio REBOUND (Off:0 Def:1),,11:39,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:41 PM
4,1,5,4,0021501146,Towns Bad Pass Turnover (P1.T1),,11:34,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:42 PM
5,86,2,5,0021501146,,,11:18,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Turnaround Fadeaway Shot,3:42 PM
6,0,4,6,0021501146,Towns REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:42 PM
7,11,5,7,0021501146,TIMBERWOLVES Turnover: Shot Clock (T#2),,10:52,1,2.0,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,3:42 PM
8,80,2,8,0021501146,,,10:37,1,5.0,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Matthews 13' Step Back Jump Shot,3:43 PM
9,0,4,9,0021501146,Dieng REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,3:43 PM
