,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,27.0,13,387,0,0,1,436,5,"201985,1610612750",0,234,9,439,22,282,6,281,0.273,282,46,410,19,409,0.413,336,2,446,0,455,0.0,455,28,376,13,102,99.36833333333334,435,1,444,5,3,445,31,201985,AJ Price,1,204,44,413,10,443,1,443,0,27,MIN,1610612750,7,420,15,0.536,212,345
1,29.0,233,73,13,37,374,242,5,"201166,1610612743",2,140,97,293,248,76,96,69,0.387,77,581,151,233,172,0.401,360,95,207,83,188,0.874,44,72,154,30,279,1557.2716666666668,181,43,200,146,106,183,327,201166,Aaron Brooks,-95,373,645,160,140,277,52,153,0,27,DEN,1610612743,117,106,42,0.583,165,107
2,29.0,22,351,8,10,160,297,5,"201189,1610612758",0,234,69,329,1,380,0,349,0.0,349,61,400,27,395,0.443,217,20,368,11,374,0.55,409,37,347,25,221,354.375,369,42,204,64,16,381,159,201189,Aaron Gray,-85,358,65,403,111,311,10,349,0,27,SAC,1610612758,31,320,12,0.324,395,375
3,21.0,3,435,0,1,33,436,5,"203519,1610612755",0,234,3,459,5,342,1,330,0.2,320,14,446,6,440,0.429,272,1,458,1,445,1.0,1,6,450,4,31,37.583333333333336,456,0,459,6,2,451,35,203519,Adonis Thomas,8,190,14,446,3,461,0,458,0,27,PHI,1610612755,1,459,2,0.333,379,444
4,34.0,28,331,0,10,160,436,5,"1733,1610612764",0,234,65,334,100,189,34,187,0.34,186,207,298,82,305,0.396,371,35,324,27,313,0.771,202,34,355,14,109,511.315,337,15,344,72,40,316,181,1733,Al Harrington,46,139,225,301,80,342,14,324,0,27,WAS,1610612764,34,309,20,0.588,157,297
5,28.0,76,218,44,14,201,81,5,"201143,1610612737",9,69,178,175,11,315,4,292,0.364,127,420,203,238,164,0.567,22,85,226,58,233,0.682,321,29,372,13,102,957.745,270,66,136,56,67,245,146,201143,Al Horford,73,113,538,190,244,170,27,261,0,27,ATL,1610612737,64,215,16,0.552,194,332
6,29.0,155,119,79,74,465,28,5,"2744,1610612766",42,8,636,3,15,301,3,304,0.2,320,1376,7,700,5,0.509,70,277,63,191,75,0.69,314,73,136,35,344,2553.255,43,156,42,176,212,71,390,2744,Al Jefferson,33,149,1594,14,792,8,67,95,0,27,CHA,1610612766,124,94,38,0.521,222,135
7,23.0,114,161,38,48,409,99,5,"202329,1610612740",5,97,367,46,48,241,13,245,0.271,286,494,179,234,170,0.474,136,137,146,91,172,0.664,338,80,52,47,433,2045.4016666666666,116,129,55,147,115,173,333,202329,Al-Farouq Aminu,-254,452,572,183,496,55,82,58,0,27,NOP,1610612740,88,166,33,0.413,309,167
8,31.0,81,208,11,24,292,263,5,"101187,1610612751",0,234,135,239,248,76,84,86,0.339,191,485,184,194,204,0.4,361,118,183,92,169,0.78,190,78,89,35,344,1772.4766666666667,156,40,212,147,136,145,333,101187,Alan Anderson,-56,330,564,184,175,232,48,163,0,27,BKN,1610612751,62,221,43,0.551,196,99
9,22.0,212,86,14,67,452,232,5,"202692,1610612762",0,234,198,157,143,156,50,155,0.35,164,831,76,380,79,0.457,180,373,26,279,32,0.748,242,78,89,54,461,2193.0916666666667,94,59,157,190,310,26,411,202692,Alec Burks,-286,458,1089,63,257,160,69,86,0,27,UTA,1610612762,149,57,24,0.308,405,254
10,21.0,4,431,18,7,126,203,5,"203458,1610612756",0,234,60,339,0,416,0,349,0.0,349,78,385,33,377,0.423,300,31,336,20,343,0.645,356,42,327,18,146,362.28333333333336,367,39,215,68,25,354,175,203458,Alex Len,-53,327,86,381,99,325,4,412,0,27,PHX,1610612756,26,339,24,0.571,174,254
11,25.0,68,234,16,15,209,215,5,"203144,1610612750",0,234,60,339,102,185,30,197,0.294,260,237,284,76,312,0.321,449,90,216,68,212,0.756,225,63,224,35,344,664.04,314,21,309,36,75,235,114,203144,Alexey Shved,-35,300,250,295,81,340,26,267,0,27,MIN,1610612750,48,262,28,0.444,292,212
12,26.0,40,296,46,15,209,74,5,"201582,1610612740",3,122,183,169,1,380,0,349,0.0,349,249,280,136,252,0.546,33,67,254,56,238,0.836,85,56,261,34,326,950.5366666666666,275,94,97,187,64,254,406,201582,Alexis Ajinca,-101,378,328,269,277,147,23,285,0,27,NOP,1610612740,63,218,22,0.393,326,274
