,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,238,64,8,55,384,277,5,"201166,1610612745",2,141,124,239,309,43,113,48,0.366,137,783,88,316,111,0.404,333,172,133,149,117,0.866,53,80,54,28,225,1998.2033333333334,130,33,240,152,152,133,291,201166,Aaron Brooks,171,63,894,104,157,246,46,168,0,15,HOU,1610612745,125,98,52,0.65,101,39
1,24.0,46,266,18,23,241,186,5,"201189,1610612741",1,174,136,224,1,342,0,304,0.0,304,167,311,81,292,0.485,118,59,272,34,286,0.576,373,56,260,30,253,715.01,301,84,125,135,51,285,258,201189,Aaron Gray,-54,290,196,307,220,195,14,317,0,15,CHI,1610612741,40,280,26,0.464,245,225
2,24.0,86,190,3,20,216,357,5,"201151,1610612737",0,229,52,324,29,231,9,234,0.31,220,139,327,52,332,0.374,385,60,267,49,253,0.817,130,55,265,22,163,559.4666666666667,324,6,391,43,52,283,101,201151,Acie Law,-1,194,162,323,58,345,11,330,0,15,ATL,1610612737,29,311,33,0.6,132,161
3,24.0,41,279,4,9,123,334,5,"200747,1610612747",0,229,62,310,96,164,32,163,0.333,187,223,280,80,294,0.359,403,23,347,17,344,0.739,254,52,284,29,238,711.3516666666667,303,18,322,77,26,341,147,200747,Adam Morrison,-109,352,209,298,80,312,9,348,0,15,LAL,1610612747,32,305,23,0.442,260,251
4,34.0,1,418,8,0,1,277,5,"1502,1610612753",0,229,17,393,0,373,0,304,0.0,304,11,420,7,411,0.636,8,6,403,3,405,0.5,391,10,410,4,28,61.93333333333333,414,9,370,5,2,421,23,1502,Adonal Foyle,-10,213,17,414,26,391,0,428,0,15,ORL,1610612753,3,415,6,0.6,132,396
5,29.0,102,170,22,78,424,161,5,"1733,1610612752",10,70,356,53,470,3,171,7,0.364,140,1212,20,532,29,0.439,242,295,60,234,60,0.793,172,73,148,46,383,2546.445,55,99,98,227,265,48,414,1733,Al Harrington,-70,313,1469,27,455,57,88,42,0,15,NYK,1610612752,161,49,27,0.37,326,217
6,23.0,163,102,95,30,283,23,5,"201143,1610612737",20,28,479,17,1,342,0,304,0.0,304,594,144,312,114,0.525,63,205,109,149,117,0.727,274,67,192,26,202,2242.505,102,145,48,190,166,113,360,201143,Al Horford,12,148,773,131,624,22,53,128,0,15,ATL,1610612737,103,126,41,0.612,124,100
7,24.0,79,208,83,86,436,32,5,"2744,1610612750",30,12,376,43,4,292,0,304,0.0,304,975,54,485,38,0.497,95,252,79,186,84,0.738,256,50,296,33,283,1835.975,151,172,32,141,194,90,275,2744,Al Jefferson,-106,350,1156,63,548,38,39,197,0,15,MIN,1610612750,92,139,17,0.34,341,298
8,25.0,103,168,62,70,415,56,5,"201154,1610612746",1,174,246,110,79,181,20,192,0.253,262,1051,36,469,42,0.446,218,313,55,236,59,0.754,236,71,160,55,422,2654.0233333333335,44,122,68,227,268,45,414,201154,Al Thornton,-566,445,1194,55,368,96,59,115,0,15,LAC,1610612746,130,88,16,0.225,410,315
9,25.0,12,361,1,9,123,393,5,"201169,1610612756",0,229,12,405,23,244,8,236,0.348,165,121,333,52,332,0.43,275,33,323,26,312,0.788,190,30,353,15,101,282.3883333333333,360,19,311,14,26,341,50,201169,Alando Tucker,18,136,138,335,31,382,5,375,0,15,PHX,1610612756,14,360,15,0.5,204,325
