,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900987,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 AM
1,0,10,2,0029900987,Jump Ball Davis vs. Campbell: Tip to Wesley,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,11:12 AM
2,1,2,3,0029900987,,,11:49,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman 23' Jump Shot,11:12 AM
3,0,4,4,0029900987,Davis REBOUND (Off:0 Def:1),,11:47,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:12 AM
4,1,2,6,0029900987,MISS Carter 18' Jump Shot,,11:34,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
5,0,4,7,0029900987,,,11:32,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:13 AM
6,1,2,8,0029900987,,,11:13,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,11:13 AM
7,0,4,9,0029900987,,,11:11,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:0),11:13 AM
8,5,1,10,0029900987,,,11:09,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Campbell  Layup (2 PTS),11:13 AM
9,1,2,12,0029900987,MISS Carter 16' Jump Shot,,10:53,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:13 AM
10,0,4,13,0029900987,,,10:52,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),11:13 AM
11,1,2,14,0029900987,,,10:37,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 16' Jump Shot,11:14 AM
12,0,4,15,0029900987,Oakley REBOUND (Off:0 Def:1),,10:35,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
13,1,1,16,0029900987,Davis 6' Jump Shot (2 PTS),,10:20,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,11:14 AM
14,1,2,17,0029900987,McGrady BLOCK (1 BLK),,10:02,1,5,0,4,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,MISS Coleman 12' Jump Shot,11:14 AM
15,0,4,18,0029900987,Christie REBOUND (Off:0 Def:1),,9:59,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:14 AM
16,4,1,19,0029900987,McGrady  Tip Shot (2 PTS) (Christie 1 AST),,9:54,1,4,4,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,11:14 AM
17,2,2,21,0029900987,,,9:36,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 6' Running Jump Shot,11:15 AM
18,0,4,22,0029900987,McGrady REBOUND (Off:0 Def:1),,9:35,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
19,1,2,23,0029900987,MISS Christie 25' 3PT Jump Shot,,9:16,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,11:15 AM
20,0,4,24,0029900987,,,9:15,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:1),11:15 AM
