,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901009,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:59 AM
1,0,10,1,0029901009,Jump Ball Baker vs. Robinson: Tip to Duncan,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,,12:16 PM
2,1,6,2,0029901009,Payton P.FOUL (P1.T1),,11:44,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
3,1,2,3,0029901009,,,11:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,12:16 PM
4,0,4,4,0029901009,Foster REBOUND (Off:0 Def:1),,11:35,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:16 PM
5,1,2,6,0029901009,MISS Baker 5' Jump Shot,,11:18,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
6,0,4,7,0029901009,,,11:15,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),12:17 PM
7,1,1,8,0029901009,,,11:02,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,251,Sean Elliott,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 19' Jump Shot (2 PTS) (Elliott 1 AST),12:17 PM
8,1,2,9,0029901009,MISS Patterson 18' Jump Shot,,10:38,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:17 PM
9,0,4,10,0029901009,,,10:36,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),12:17 PM
10,1,6,11,0029901009,Barry P.FOUL (P1.T2),,10:21,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
11,1,2,12,0029901009,,,10:15,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Robinson 19' Jump Shot,12:18 PM
12,0,4,13,0029901009,Patterson REBOUND (Off:0 Def:1),,10:14,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
13,1,2,14,0029901009,MISS Barry  3PT Jump Shot,,10:02,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
14,0,4,15,0029901009,,,10:00,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),12:18 PM
15,1,2,16,0029901009,,,9:55,1,5,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elie 24' 3PT Jump Shot,12:18 PM
16,0,4,17,0029901009,Payton REBOUND (Off:0 Def:1),,9:53,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,12:18 PM
