,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900209,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:26 PM
1,0,10,1,0029900209,Jump Ball Baker vs. O'Neal: Tip to Rice,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,,,,2:15 PM
2,1,5,2,0029900209,,,11:44,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Green Bad Pass Turnover (P1.T1),2:15 PM
3,5,1,3,0029900209,Baker 3' Layup (2 PTS),,11:33,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,2:15 PM
4,1,2,4,0029900209,,,11:18,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 3' Jump Shot,2:15 PM
5,0,4,5,0029900209,Baker REBOUND (Off:0 Def:1),,11:15,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,1,1,6,0029900209,Baker 14' Jump Shot (4 PTS) (Barry 1 AST),,11:04,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 4,4,,2:16 PM
7,1,2,7,0029900209,,,10:40,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Green 9' Jump Shot,2:16 PM
8,0,4,8,0029900209,Baker REBOUND (Off:0 Def:2),,10:38,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
9,1,2,9,0029900209,MISS Payton 22' Jump Shot,,10:32,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
10,0,4,10,0029900209,,,10:30,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),2:16 PM
11,1,6,11,0029900209,Baker P.FOUL (P1.T1),,10:24,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
12,5,2,12,0029900209,,,10:18,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,2:17 PM
13,0,4,13,0029900209,,,10:16,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),2:17 PM
14,5,1,14,0029900209,,,10:15,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,O'Neal  Layup (2 PTS),2:17 PM
15,1,2,15,0029900209,MISS Baker 15' Jump Shot,,9:54,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
16,0,4,16,0029900209,,,9:52,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:1),2:17 PM
17,1,2,17,0029900209,,,9:36,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 25' 3PT Jump Shot,2:17 PM
18,0,4,18,0029900209,Payton REBOUND (Off:0 Def:1),,9:34,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
19,6,1,19,0029900209,Barry  Driving Layup (2 PTS),,9:28,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 6,4,,2:18 PM
20,1,1,20,0029900209,,,9:09,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,Rice 12' Jump Shot (2 PTS),2:18 PM
21,1,1,21,0029900209,Grant 21' Jump Shot (2 PTS) (Payton 1 AST),,8:53,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 8,4,,2:18 PM
22,1,1,22,0029900209,,,8:25,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,Rice 13' Jump Shot (4 PTS),2:19 PM
23,1,1,23,0029900209,Grant 22' Jump Shot (4 PTS) (Payton 2 AST),,8:09,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 10,4,,2:19 PM
24,11,5,24,0029900209,,,7:41,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Turnover: Shot Clock (T#2),2:19 PM
25,2,6,25,0029900209,,,7:26,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P1.T1),2:20 PM
26,11,3,26,0029900209,Patterson Free Throw 1 of 2 (1 PTS),,7:26,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 11,5,,2:20 PM
27,12,3,27,0029900209,Patterson Free Throw 2 of 2 (2 PTS),,7:26,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 12,6,,2:20 PM
28,1,2,28,0029900209,,,7:13,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 25' 3PT Jump Shot,2:21 PM
29,0,4,29,0029900209,Barry REBOUND (Off:0 Def:1),,7:11,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:21 PM
30,1,1,31,0029900209,Grant 21' Jump Shot (6 PTS) (Payton 3 AST),,6:59,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 14,8,,2:21 PM
31,1,5,32,0029900209,Patterson STEAL (1 STL),,6:46,1,5,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Fisher Bad Pass Turnover (P1.T3),2:21 PM
32,6,1,33,0029900209,Patterson  Driving Layup (4 PTS),,6:42,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 16,10,,2:21 PM
33,1,1,34,0029900209,,,6:27,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 16,8,O'Neal 4' Jump Shot (4 PTS) (Fisher 1 AST),2:21 PM
34,6,1,35,0029900209,Payton  Driving Layup (2 PTS),,6:11,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,8 - 18,10,,2:22 PM
35,5,1,36,0029900209,,,5:55,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 18,8,O'Neal  Layup (6 PTS),2:22 PM
36,1,1,37,0029900209,Payton 25' 3PT Jump Shot (5 PTS) (Grant 1 AST),,5:37,1,4,4,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,10 - 21,11,,2:22 PM
37,1,2,38,0029900209,,,5:18,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 4' Jump Shot,2:23 PM
38,0,4,39,0029900209,,,5:15,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Fisher REBOUND (Off:1 Def:0),2:23 PM
39,5,1,40,0029900209,,,5:13,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 21,9,O'Neal  Layup (8 PTS) (Fisher 2 AST),2:23 PM
40,2,6,41,0029900209,Barry S.FOUL (P1.T2),,5:13,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:23 PM
41,1,9,42,0029900209,SUPERSONICS Timeout: Regular (Full 1 Short 0),,5:13,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:23 PM
42,10,3,44,0029900209,,,5:13,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 21,8,O'Neal Free Throw 1 of 1 (9 PTS),2:25 PM
43,2,5,45,0029900209,Baker Lost Ball Turnover (P1.T1),,4:57,1,4,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,O'Neal STEAL (1 STL),2:26 PM
44,3,1,46,0029900209,,,4:49,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,15 - 21,6,O'Neal 7' Hook Shot (11 PTS) (Fisher 3 AST),2:26 PM
45,1,1,47,0029900209,Payton 20' Jump Shot (7 PTS),,4:33,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 23,8,,2:26 PM
46,1,1,48,0029900209,,,4:14,1,5,5,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,17 - 23,6,Rice 19' Jump Shot (6 PTS) (Harper 1 AST),2:26 PM
47,2,6,49,0029900209,,,3:56,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal S.FOUL (P2.T2),2:27 PM
48,0,8,50,0029900209,SUB: Foster FOR Baker,,3:56,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:27 PM
49,11,3,51,0029900209,MISS Patterson Free Throw 1 of 2,,3:56,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
50,1,4,52,0029900209,SUPERSONICS Rebound,,3:56,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:27 PM
51,12,3,53,0029900209,MISS Patterson Free Throw 2 of 2,,3:56,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:27 PM
52,0,4,54,0029900209,,,3:55,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Rice REBOUND (Off:0 Def:2),2:27 PM
53,6,1,55,0029900209,,,3:45,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,19 - 23,4,Fisher  Driving Layup (2 PTS),2:27 PM
54,1,2,56,0029900209,MISS Foster 19' Jump Shot,,3:26,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
55,0,4,57,0029900209,,,3:25,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:1),2:28 PM
56,1,2,58,0029900209,,,3:07,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 23' Jump Shot,2:28 PM
57,0,4,59,0029900209,,,3:05,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Green REBOUND (Off:1 Def:1),2:28 PM
58,1,6,60,0029900209,Foster P.FOUL (P1.T3),,2:51,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:28 PM
59,1,9,61,0029900209,,,2:51,1,3,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Timeout: Regular (Reg.1 Short 0),2:29 PM
60,0,8,63,0029900209,SUB: Lewis FOR Patterson,,2:51,1,4,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:30 PM
61,0,8,64,0029900209,SUB: Maxwell FOR Barry,,2:51,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:30 PM
62,0,8,65,0029900209,,,2:51,1,5,5,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,109,Robert Horry,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Horry FOR Green,2:31 PM
63,1,6,66,0029900209,Lewis P.FOUL (P1.T4),,2:48,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:31 PM
64,1,1,67,0029900209,,,2:33,1,5,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,21 - 23,2,Fisher 22' Jump Shot (4 PTS) (O'Neal 1 AST),2:31 PM
65,1,5,68,0029900209,Lewis Bad Pass Turnover (P1.T2),,2:11,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rice STEAL (1 STL),2:32 PM
66,1,2,69,0029900209,,,1:55,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 5' Jump Shot,2:32 PM
67,0,4,70,0029900209,Foster REBOUND (Off:0 Def:1),,1:54,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:32 PM
68,1,5,71,0029900209,Foster Bad Pass Turnover (P1.T3),,1:42,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:32 PM
69,1,2,72,0029900209,,,1:18,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Harper 18' Jump Shot,2:33 PM
70,0,4,73,0029900209,,,1:16,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:1),2:33 PM
71,1,2,74,0029900209,Lewis BLOCK (1 BLK),,1:12,1,5,0,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,,,MISS O'Neal 13' Jump Shot,2:33 PM
72,0,4,75,0029900209,Lewis REBOUND (Off:0 Def:1),,1:09,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:33 PM
73,0,8,76,0029900209,,,1:07,1,5,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Knight FOR O'Neal,2:33 PM
74,1,2,77,0029900209,MISS Maxwell 21' Jump Shot,,0:59,1,4,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
75,0,4,78,0029900209,,,0:55,1,5,0,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),2:34 PM
76,2,6,79,0029900209,Foster S.FOUL (P2.PN),,0:46,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:34 PM
77,0,8,80,0029900209,SUB: Person FOR Grant,,0:46,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,456,Chuck Person,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:34 PM
78,11,3,81,0029900209,,,0:46,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 23,1,Rice Free Throw 1 of 2 (7 PTS),2:34 PM
79,0,8,83,0029900209,SUB: Stepania FOR Foster,,0:46,1,4,4,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,1735,Vladimir Stepania,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:35 PM
80,12,3,84,0029900209,,,0:46,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 23,TIE,Rice Free Throw 2 of 2 (8 PTS),2:35 PM
81,2,5,85,0029900209,Maxwell Lost Ball Turnover (P1.T4),,0:31,1,4,5,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Harper STEAL (1 STL),2:35 PM
82,2,5,86,0029900209,,,0:30,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper Lost Ball Turnover (P1.T4),2:35 PM
83,2,5,87,0029900209,Payton Lost Ball Turnover (P1.T5),,0:11,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:36 PM
84,0,8,88,0029900209,,,0:11,1,5,5,0,969,Travis Knight,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,SUB: Fox FOR Knight,2:36 PM
