,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900513,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:00 PM
1,0,10,1,0029900513,Jump Ball Baker vs. Robinson: Tip to Johnson,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,,2:15 PM
2,4,6,2,0029900513,,,11:50,1,5,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Robinson OFF.Foul (P1),2:16 PM
3,5,5,3,0029900513,,,11:50,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson Foul Turnover (P1.T1),2:16 PM
4,1,5,5,0029900513,Patterson Bad Pass Turnover (P1.T1),,11:33,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Duncan STEAL (1 STL),2:17 PM
5,1,6,6,0029900513,Baker P.FOUL (P1.T1),,11:25,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:17 PM
6,1,1,8,0029900513,,,11:15,1,5,5,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Robinson 17' Jump Shot (2 PTS) (Johnson 1 AST),2:18 PM
7,1,2,9,0029900513,MISS Baker 9' Jump Shot,,10:53,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
8,0,4,10,0029900513,,,10:52,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),2:18 PM
9,1,5,11,0029900513,Payton STEAL (1 STL),,10:44,1,5,4,0,1114,Jaren Jackson,SAS,San Antonio,1610612759.0,Spurs,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jackson Bad Pass Turnover (P1.T2),2:18 PM
10,2,6,12,0029900513,,,10:39,1,5,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Elie S.FOUL (P1.T1),2:18 PM
