,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900314,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,1,0029900314,Jump Ball Robinson vs. Hamilton: Tip to Francis,,12:00,1,4,5,5,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,,12:39 PM
2,5,1,4,0029900314,,,11:42,1,5,5,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 0,-2,Rogers  Layup (2 PTS) (Francis 1 AST),12:40 PM
3,1,2,5,0029900314,MISS Elie 21' Jump Shot,,11:20,1,4,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:40 PM
4,0,4,6,0029900314,Johnson REBOUND (Off:1 Def:0),,11:18,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:40 PM
5,1,1,7,0029900314,Brown 20' Jump Shot (2 PTS) (Johnson 1 AST),,11:11,1,4,4,0,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,12:40 PM
6,1,5,8,0029900314,Johnson STEAL (1 STL),,10:54,1,5,4,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rogers Bad Pass Turnover (P1.T1),12:40 PM
7,6,2,9,0029900314,MISS Johnson  Driving Layup,,10:50,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
8,0,4,11,0029900314,Duncan REBOUND (Off:1 Def:0),,10:45,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
9,4,1,10,0029900314,Duncan  Tip Shot (2 PTS),,10:45,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,12:41 PM
