,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029900066,Jump Ball Olowokandi vs. Robinson: Tip to Taylor,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,,,,2:43 PM
2,4,5,2,0029900066,Olowokandi Traveling Turnover (P1.T1),,11:40,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:43 PM
3,1,1,3,0029900066,,,11:24,1,5,5,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 0,-3,Elie 24' 3PT Jump Shot (3 PTS) (Brown 1 AST),2:44 PM
4,1,1,4,0029900066,Taylor 17' Jump Shot (2 PTS),,11:07,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 2,-1,,2:44 PM
5,1,5,5,0029900066,Hudson STEAL (1 STL),,10:51,1,5,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Duncan Bad Pass Turnover (P1.T1),2:44 PM
6,2,5,6,0029900066,Hudson Lost Ball Turnover (P1.T2),,10:44,1,4,5,0,1607,Troy Hudson,LAC,Los Angeles,1610612746.0,Clippers,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Johnson STEAL (1 STL),2:44 PM
7,6,1,7,0029900066,,,10:40,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 2,-3,Johnson  Driving Layup (2 PTS),2:44 PM
8,1,1,8,0029900066,Taylor 19' Jump Shot (4 PTS),,10:31,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 4,-1,,2:45 PM
9,1,2,9,0029900066,,,10:16,1,5,0,0,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Brown 11' Jump Shot,2:45 PM
