,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900796,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:34 AM
1,0,10,1,0029900796,Jump Ball Davis vs. Longley: Tip to Kidd,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,,,,4:34 AM
2,1,1,3,0029900796,,,11:38,1,5,5,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Robinson 15' Jump Shot (2 PTS) (Kidd 1 AST),4:35 AM
3,2,5,4,0029900796,Oakley Lost Ball Turnover (P1.T1),,11:24,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Gugliotta STEAL (1 STL),4:35 AM
4,7,1,5,0029900796,,,11:19,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Hardaway  Dunk (2 PTS) (Gugliotta 1 AST),4:35 AM
5,5,2,6,0029900796,MISS McGrady  Layup,,11:01,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:35 AM
6,0,4,7,0029900796,,,10:59,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:0 Def:1),4:35 AM
7,3,5,8,0029900796,,,10:57,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley Out Of Bounds Turnover (P1.T1),4:36 AM
8,1,2,9,0029900796,MISS Davis 12' Jump Shot,,10:50,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:36 AM
9,0,4,10,0029900796,,,10:49,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:0 Def:1),4:36 AM
10,1,2,11,0029900796,,,10:29,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson 6' Jump Shot,4:36 AM
11,0,4,12,0029900796,Davis REBOUND (Off:0 Def:1),,10:28,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:36 AM
12,1,2,13,0029900796,MISS McGrady 14' Jump Shot,,10:21,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:36 AM
13,0,4,14,0029900796,,,10:20,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),4:36 AM
14,1,2,15,0029900796,,,10:14,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 16' Jump Shot,4:36 AM
15,0,4,16,0029900796,McGrady REBOUND (Off:0 Def:1),,10:12,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:36 AM
16,1,2,17,0029900796,MISS Carter 17' Jump Shot,,10:04,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:37 AM
17,0,4,18,0029900796,,,10:02,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,4:37 AM
18,1,5,19,0029900796,Davis STEAL (1 STL),,9:48,1,5,4,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Longley Bad Pass Turnover (P2.T2),4:37 AM
19,1,1,20,0029900796,Carter 15' Jump Shot (2 PTS) (Christie 1 AST),,9:40,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 2,-2,,4:37 AM
20,1,2,21,0029900796,Oakley BLOCK (1 BLK),,9:23,1,5,0,4,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,,,MISS Longley 6' Jump Shot,4:37 AM
21,0,4,22,0029900796,,,9:21,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley REBOUND (Off:1 Def:1),4:37 AM
22,6,1,23,0029900796,,,9:16,1,5,5,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,6 - 2,-4,Hardaway  Driving Layup (4 PTS) (Longley 1 AST),4:38 AM
23,2,1,24,0029900796,McGrady 6' Running Jump Shot (2 PTS),,8:55,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,4:38 AM
24,1,2,25,0029900796,,,8:41,1,5,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Kidd 25' 3PT Jump Shot,4:38 AM
25,0,4,26,0029900796,McGrady REBOUND (Off:0 Def:2),,8:40,1,4,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:38 AM
26,1,5,27,0029900796,Oakley Bad Pass Turnover (P2.T2),,8:31,1,4,5,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Robinson STEAL (1 STL),4:38 AM
27,2,6,28,0029900796,McGrady S.FOUL (P1.T1),,8:29,1,4,0,1,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:38 AM
28,11,3,29,0029900796,,,8:29,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 1 of 2,4:39 AM
29,1,4,30,0029900796,,,8:29,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,4:39 AM
30,12,3,31,0029900796,,,8:29,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Robinson Free Throw 2 of 2,4:39 AM
31,0,4,32,0029900796,,,8:28,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Gugliotta REBOUND (Off:1 Def:1),4:39 AM
32,1,2,33,0029900796,,,8:04,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gugliotta 17' Jump Shot,4:39 AM
33,0,4,34,0029900796,Christie REBOUND (Off:0 Def:1),,8:03,1,4,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:39 AM
34,1,1,35,0029900796,Oakley 18' Jump Shot (2 PTS) (Christie 2 AST),,7:58,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,,4:40 AM
35,1,9,36,0029900796,,,7:50,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Timeout: Regular (Reg.1 Short 0),4:40 AM
36,1,5,40,0029900796,,,7:39,1,5,0,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson Bad Pass Turnover (P1.T3),4:43 AM
37,1,1,41,0029900796,Carter 16' Jump Shot (4 PTS) (McGrady 1 AST),,7:26,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 8,2,,4:43 AM
38,1,2,43,0029900796,,,7:11,1,5,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hardaway 13' Jump Shot,4:43 AM
39,0,4,44,0029900796,Davis REBOUND (Off:0 Def:2),,7:10,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:43 AM
40,1,1,45,0029900796,Carter 21' Jump Shot (6 PTS) (Christie 3 AST),,6:58,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 10,4,,4:44 AM
41,5,2,46,0029900796,McGrady BLOCK (1 BLK),,6:34,1,5,0,4,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,MISS Longley  Layup,4:44 AM
42,0,4,47,0029900796,,,6:33,1,3,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,4:44 AM
43,2,6,48,0029900796,Oakley S.FOUL (P1.T2),,6:31,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:45 AM
44,11,3,49,0029900796,,,6:31,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 10,3,Gugliotta Free Throw 1 of 2 (1 PTS),4:45 AM
45,12,3,50,0029900796,,,6:31,1,5,0,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 10,2,Gugliotta Free Throw 2 of 2 (2 PTS),4:45 AM
46,2,2,51,0029900796,MISS Carter 10' Running Jump Shot,,6:16,1,4,0,5,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,,,Robinson BLOCK (1 BLK),4:46 AM
47,0,4,52,0029900796,Carter REBOUND (Off:1 Def:0),,6:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:46 AM
48,2,6,53,0029900796,,,6:14,1,5,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Robinson S.FOUL (P1.T1),4:46 AM
49,11,3,54,0029900796,Carter Free Throw 1 of 2 (7 PTS),,6:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 11,3,,4:46 AM
50,12,3,55,0029900796,Carter Free Throw 2 of 2 (8 PTS),,6:14,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 12,4,,4:46 AM
51,4,5,57,0029900796,,,6:02,1,5,0,0,26,Luc Longley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Longley Traveling Turnover (P3.T4),4:46 AM
