,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900727,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
1,0,10,1,0029900727,Jump Ball Van Horn vs. Mourning: Tip to Marbury,,12:00,1,4,5,4,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,,,,11:44 AM
2,6,2,2,0029900727,MISS Van Horn  Driving Layup,,11:34,1,4,0,5,1496,Keith Van Horn,NJN,New Jersey,1610612751.0,Nets,0,,,,,,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,,,Mourning BLOCK (1 BLK),11:45 AM
3,0,4,3,0029900727,McIlvaine REBOUND (Off:1 Def:0),,11:30,1,4,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
4,4,1,4,0029900727,McIlvaine  Tip Shot (2 PTS),,11:29,1,4,0,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,11:45 AM
5,1,1,5,0029900727,,,11:15,1,5,5,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 2,TIE,Lenard 14' Jump Shot (2 PTS) (Hardaway 1 AST),11:45 AM
6,1,5,6,0029900727,Marbury Bad Pass Turnover (P1.T1),,10:52,1,4,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Hardaway STEAL (1 STL),11:46 AM
7,1,2,7,0029900727,,,10:47,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lenard 19' Jump Shot,11:46 AM
8,0,4,8,0029900727,,,10:45,1,5,0,0,702,Voshon Lenard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Lenard REBOUND (Off:1 Def:0),11:46 AM
9,1,5,9,0029900727,Gill STEAL (1 STL),,10:35,1,5,4,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Hardaway Bad Pass Turnover (P1.T1),11:46 AM
