,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,3,0029900824,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
1,0,10,4,0029900824,Jump Ball Wallace vs. Campbell: Tip to Mason,,12:00,1,4,5,5,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,,,,11:41 AM
2,1,2,5,0029900824,Amaechi BLOCK (1 BLK),,11:45,1,5,0,4,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,,,MISS Campbell 8' Jump Shot,11:41 AM
3,0,4,6,0029900824,Wallace REBOUND (Off:0 Def:1),,11:43,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:42 AM
4,1,2,7,0029900824,MISS Amaechi 9' Jump Shot,,11:35,1,4,0,5,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),11:42 AM
5,0,4,8,0029900824,MAGIC Rebound,,11:34,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
6,5,2,10,0029900824,MISS Outlaw  Layup,,11:20,1,4,0,0,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:44 AM
7,0,4,11,0029900824,,,11:18,1,5,0,0,107,Dale Ellis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Ellis REBOUND (Off:0 Def:1),11:44 AM
8,1,1,12,0029900824,,,11:08,1,5,5,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Wesley 18' Jump Shot (2 PTS) (Mason 1 AST),11:44 AM
9,1,5,13,0029900824,Armstrong Bad Pass Turnover (P1.T1),,11:02,1,4,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:45 AM
10,1,2,14,0029900824,,,10:40,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jones 18' Jump Shot,11:45 AM
11,0,4,15,0029900824,,,10:38,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:1 Def:0),11:45 AM
12,3,1,16,0029900824,,,10:37,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 0,-4,Mason 3' Hook Shot (2 PTS),11:45 AM
13,1,5,17,0029900824,Wallace Bad Pass Turnover (P1.T2),,10:19,1,4,5,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,107,Dale Ellis,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Ellis STEAL (1 STL),11:45 AM
14,3,2,18,0029900824,,,10:06,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 6' Hook Shot,11:46 AM
15,0,4,19,0029900824,,,10:04,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:1 Def:0),11:46 AM
16,2,6,20,0029900824,Wallace S.FOUL (P1.T1),,10:03,1,4,0,0,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
17,11,6,21,0029900824,Wallace T.FOUL (P1.T1),,10:03,1,4,0,1,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:46 AM
18,16,3,22,0029900824,,,10:03,1,5,0,0,224,Eddie Jones,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,5 - 0,-5,Jones Free Throw Technical (1 PTS),11:46 AM
19,11,3,23,0029900824,,,10:03,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,6 - 0,-6,Campbell Free Throw 1 of 2 (1 PTS),11:47 AM
20,12,3,24,0029900824,,,10:03,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 0,-7,Campbell Free Throw 2 of 2 (2 PTS),11:47 AM
21,1,1,25,0029900824,Mercer 19' Jump Shot (2 PTS),,9:52,1,4,0,0,1500,Ron Mercer,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 2,-5,,11:47 AM
