,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
1,0,10,1,0029900411,Jump Ball Baker vs. Webber: Tip to Martin,,12:00,1,4,5,5,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,239,Darrick Martin,SAC,Sacramento,1610612758.0,Kings,,,,2:14 PM
2,1,2,2,0029900411,,,11:37,1,5,0,0,239,Darrick Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Martin 26' 3PT Jump Shot,2:15 PM
3,0,4,4,0029900411,,,11:33,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Williamson REBOUND (Off:1 Def:0),2:15 PM
4,5,1,3,0029900411,,,11:33,1,5,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Williamson  Layup (2 PTS),2:15 PM
5,1,1,6,0029900411,Baker 16' Jump Shot (2 PTS) (Lewis 1 AST),,11:20,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,2:15 PM
6,1,2,7,0029900411,,,11:07,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Anderson 27' 3PT Jump Shot,2:15 PM
7,0,4,8,0029900411,Baker REBOUND (Off:0 Def:1),,11:04,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
8,1,1,9,0029900411,Lewis 19' Jump Shot (2 PTS) (Payton 1 AST),,10:52,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,2:15 PM
9,6,2,10,0029900411,,,10:36,1,5,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Webber 4' Driving Layup,2:16 PM
10,0,4,11,0029900411,Grant REBOUND (Off:0 Def:1),,10:33,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:16 PM
11,1,1,12,0029900411,Barry  3PT Jump Shot (3 PTS),,10:29,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 7,5,,2:16 PM
12,5,1,13,0029900411,,,10:16,1,5,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,Williamson 4' Layup (4 PTS) (Divac 1 AST),2:16 PM
13,1,1,14,0029900411,Baker 17' Jump Shot (4 PTS) (Lewis 2 AST),,9:53,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 9,5,,2:16 PM
14,5,1,15,0029900411,,,9:34,1,5,5,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,6 - 9,3,Anderson 3' Layup (2 PTS) (Webber 1 AST),2:17 PM
15,1,6,16,0029900411,,,9:20,1,5,0,0,239,Darrick Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Martin P.FOUL (P1.T1),2:17 PM
16,5,1,17,0029900411,Barry 1' Layup (5 PTS) (Grant 1 AST),,9:16,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 11,5,,2:17 PM
17,1,2,18,0029900411,,,8:54,1,5,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Divac 6' Jump Shot,2:18 PM
18,0,4,19,0029900411,Grant REBOUND (Off:0 Def:2),,8:53,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:18 PM
19,6,1,20,0029900411,Lewis  Driving Layup (4 PTS) (Barry 1 AST),,8:48,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 13,7,,2:18 PM
20,1,9,22,0029900411,,,8:40,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),2:18 PM
21,3,1,23,0029900411,,,8:32,1,5,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,239,Darrick Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 13,5,Webber 4' Hook Shot (2 PTS) (Martin 1 AST),2:20 PM
22,1,2,24,0029900411,MISS Baker 17' Jump Shot,,8:12,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:20 PM
23,0,4,25,0029900411,,,8:09,1,5,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),2:21 PM
