,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900188,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029900188,Jump Ball Garnett vs. Parks: Tip to Szczerbiak,,12:00,1,4,5,4,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,,,,12:12 PM
2,2,6,2,0029900188,,,11:42,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim S.FOUL (P1.T1),12:12 PM
3,11,3,3,0029900188,MISS Garnett Free Throw 1 of 2,,11:42,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:12 PM
4,1,4,4,0029900188,TIMBERWOLVES Rebound,,11:42,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
5,12,3,5,0029900188,MISS Garnett Free Throw 2 of 2,,11:42,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:13 PM
6,0,4,6,0029900188,,,11:41,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),12:13 PM
7,8,1,7,0029900188,,,11:25,1,5,5,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Parks  Slam Dunk (2 PTS) (Abdur-Rahim 1 AST),12:13 PM
8,5,2,8,0029900188,MISS Garnett  Layup,,11:08,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:13 PM
9,0,4,10,0029900188,Garrett REBOUND (Off:1 Def:0),,11:06,1,4,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:13 PM
10,5,1,9,0029900188,Garrett  Layup (2 PTS),,11:06,1,4,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,,12:13 PM
11,1,6,13,0029900188,Brandon P.FOUL (P1.T1),,10:45,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:15 PM
12,2,1,14,0029900188,,,10:29,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Bibby 21' Running Jump Shot (2 PTS),12:16 PM
13,9,1,15,0029900188,Garnett  Driving Dunk (2 PTS),,10:15,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 4,TIE,,12:16 PM
14,1,2,16,0029900188,,,9:54,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Dickerson 20' Jump Shot,12:17 PM
15,0,4,17,0029900188,Garnett REBOUND (Off:0 Def:1),,9:52,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:17 PM
16,1,2,18,0029900188,MISS Garrett 16' Jump Shot,,9:41,1,4,0,0,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:17 PM
17,0,4,19,0029900188,Brandon REBOUND (Off:1 Def:0),,9:39,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:17 PM
18,1,1,20,0029900188,Peeler  3PT Jump Shot (3 PTS) (Szczerbiak 1 AST),,9:23,1,4,4,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,,12:17 PM
19,6,1,21,0029900188,,,9:05,1,5,5,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 7,1,Harrington  Driving Layup (2 PTS) (Abdur-Rahim 2 AST),12:18 PM
20,1,2,22,0029900188,MISS Garnett 17' Jump Shot,,8:52,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:18 PM
21,0,4,23,0029900188,,,8:49,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,12:18 PM
22,1,2,24,0029900188,,,8:33,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,12:18 PM
23,0,4,25,0029900188,Peeler REBOUND (Off:0 Def:1),,8:32,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:18 PM
24,1,1,26,0029900188,Peeler 21' Jump Shot (5 PTS),,8:26,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 9,3,,12:18 PM
25,5,2,27,0029900188,,,8:00,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby  Layup,12:19 PM
26,0,4,28,0029900188,Peeler REBOUND (Off:0 Def:2),,7:58,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:19 PM
27,9,1,29,0029900188,Garnett  Driving Dunk (4 PTS) (Peeler 1 AST),,7:54,1,4,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 11,5,,12:19 PM
28,1,1,30,0029900188,,,7:33,1,5,5,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,8 - 11,3,Parks 19' Jump Shot (4 PTS) (Abdur-Rahim 3 AST),12:19 PM
29,1,1,31,0029900188,Peeler 24' 3PT Jump Shot (8 PTS),,7:19,1,4,0,0,324,Anthony Peeler,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 14,6,,12:20 PM
30,2,7,32,0029900188,Garrett Violation:Defensive Goaltending,,7:03,1,4,0,1,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,12:20 PM
31,4,6,34,0029900188,,,6:58,1,5,4,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,1051,Dean Garrett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Parks OFF.Foul (P1),12:22 PM
32,5,5,35,0029900188,,,6:58,1,5,0,0,685,Cherokee Parks,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Parks Foul Turnover (P1.T1),12:22 PM
