,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900399,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:39 AM
1,0,10,1,0029900399,Jump Ball Hamilton vs. Davis: Tip to Williams,,12:00,1,4,5,5,676,Thomas Hamilton,HOU,Houston,1610612745.0,Rockets,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,,,,11:40 AM
2,1,1,2,0029900399,,,11:46,1,5,5,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Davis 9' Jump Shot (2 PTS) (Carter 1 AST),11:41 AM
3,1,5,3,0029900399,Mobley Bad Pass Turnover (P1.T1),,11:26,1,4,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (1 STL),11:41 AM
4,2,6,4,0029900399,Francis S.FOUL (P1.T1),,11:22,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
5,11,3,5,0029900399,,,11:22,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 0,-3,Carter Free Throw 1 of 2 (1 PTS),11:41 AM
6,12,3,6,0029900399,,,11:22,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 0,-4,Carter Free Throw 2 of 2 (2 PTS),11:41 AM
7,1,5,7,0029900399,Mobley Bad Pass Turnover (P2.T2),,11:05,1,4,5,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams STEAL (2 STL),11:42 AM
8,1,5,8,0029900399,Rogers STEAL (1 STL),,10:58,1,5,4,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Christie Bad Pass Turnover (P1.T1),11:42 AM
9,1,5,9,0029900399,Rogers Bad Pass Turnover (P1.T3),,10:52,1,4,5,0,435,Carlos Rogers,HOU,Houston,1610612745.0,Rockets,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Christie STEAL (1 STL),11:42 AM
