,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900680,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:40 PM
1,0,10,1,0029900680,Jump Ball O'Neal vs. McDyess: Tip to Harper,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,,2:40 PM
2,6,2,2,0029900680,MISS Harper  Driving Layup,,11:35,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
3,0,4,3,0029900680,,,11:29,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:0 Def:1),2:41 PM
4,1,2,5,0029900680,,,11:11,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 12' Jump Shot,2:41 PM
5,0,4,6,0029900680,Bryant REBOUND (Off:0 Def:1),,11:09,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:41 PM
6,1,1,7,0029900680,Bryant 21' Jump Shot (2 PTS) (O'Neal 1 AST),,10:57,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,2:41 PM
7,1,2,8,0029900680,,,10:33,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 18' Jump Shot,2:42 PM
8,0,4,9,0029900680,Bryant REBOUND (Off:0 Def:2),,10:31,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
9,8,1,10,0029900680,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),,10:26,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,2:42 PM
10,1,2,11,0029900680,,,10:10,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 18' Jump Shot,2:42 PM
11,0,4,12,0029900680,Rice REBOUND (Off:0 Def:1),,10:08,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
12,4,5,13,0029900680,O'Neal Traveling Turnover (P1.T1),,9:57,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
13,1,2,15,0029900680,,,9:44,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,2:43 PM
14,0,4,16,0029900680,Bryant REBOUND (Off:0 Def:3),,9:42,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
15,3,2,17,0029900680,MISS O'Neal 9' Hook Shot,,9:35,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
16,0,4,18,0029900680,Green REBOUND (Off:1 Def:0),,9:33,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
17,3,1,19,0029900680,Green 5' Hook Shot (2 PTS),,9:31,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 6,6,,2:43 PM
18,2,9,20,0029900680,,,9:30,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Short (Reg.0 Short 1),2:43 PM
19,1,2,22,0029900680,,,9:07,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 24' 3PT Jump Shot,2:44 PM
20,0,4,23,0029900680,Rice REBOUND (Off:0 Def:2),,9:05,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
21,6,2,24,0029900680,MISS Bryant  Driving Layup,,8:58,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
22,0,4,25,0029900680,,,8:56,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Stith REBOUND (Off:0 Def:1),2:45 PM
23,6,1,26,0029900680,,,8:44,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 6,4,Van Exel  Driving Layup (2 PTS),2:45 PM
24,1,2,27,0029900680,MISS Rice 8' Jump Shot,,8:29,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
25,0,4,28,0029900680,,,8:28,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:0 Def:1),2:45 PM
26,1,2,29,0029900680,Bryant BLOCK (1 BLK),,8:22,1,5,0,4,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Van Exel 14' Jump Shot,2:45 PM
27,0,4,30,0029900680,,,8:20,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,2:45 PM
28,2,6,31,0029900680,Harper S.FOUL (P1.T1),,8:06,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
29,11,3,32,0029900680,,,8:06,1,5,0,0,179,Bryant Stith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 6,3,Stith Free Throw 1 of 2 (1 PTS),2:46 PM
