,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900242,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 AM
1,0,10,1,0029900242,Jump Ball Davis vs. Robinson: Tip to Brown,,12:00,1,4,5,5,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,,,,7:11 AM
2,1,2,3,0029900242,,,11:46,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 10' Jump Shot,7:11 AM
3,0,4,4,0029900242,Oakley REBOUND (Off:0 Def:1),,11:44,1,4,0,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 AM
4,1,1,5,0029900242,Carter 16' Jump Shot (2 PTS) (Davis 1 AST),,11:31,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:12 AM
5,1,6,6,0029900242,Oakley P.FOUL (P1.T1),,11:18,1,4,0,1,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
6,6,2,7,0029900242,,,11:15,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson  Driving Layup,7:12 AM
7,0,4,8,0029900242,Davis REBOUND (Off:0 Def:1),,11:12,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
8,2,2,9,0029900242,MISS Carter 6' Running Jump Shot,,11:04,1,4,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 AM
9,0,4,10,0029900242,,,11:02,1,5,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Robinson REBOUND (Off:0 Def:1),7:12 AM
10,1,1,11,0029900242,,,10:57,1,5,5,0,359,Chucky Brown,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,Brown 15' Jump Shot (2 PTS) (Johnson 1 AST),7:13 AM
11,1,1,12,0029900242,Oakley 17' Jump Shot (2 PTS) (Christie 1 AST),,10:43,1,4,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:13 AM
12,1,2,13,0029900242,,,10:26,1,5,0,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Elie 25' 3PT Jump Shot,7:13 AM
13,0,4,14,0029900242,Davis REBOUND (Off:0 Def:2),,10:24,1,4,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 AM
14,1,2,15,0029900242,MISS Brown 16' Jump Shot,,10:15,1,4,0,5,244,Dee Brown,TOR,Toronto,1610612761.0,Raptors,0,,,,,,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,,,Johnson BLOCK (1 BLK),7:13 AM
15,0,4,16,0029900242,RAPTORS Rebound,,10:14,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:13 AM
16,5,1,17,0029900242,Carter  Layup (4 PTS) (Christie 2 AST),,10:13,1,4,4,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 6,4,,7:13 AM
17,1,2,18,0029900242,,,9:58,1,5,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Johnson 17' Jump Shot,7:14 AM
