,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900916,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:37 PM
1,0,10,1,0029900916,Jump Ball Taylor vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,2:37 PM
2,1,2,2,0029900916,,,11:43,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 9' Jump Shot,2:38 PM
3,0,4,3,0029900916,CLIPPERS Rebound,,11:41,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,2:38 PM
4,1,2,4,0029900916,MISS Taylor 4' Jump Shot,,11:19,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:38 PM
5,0,4,5,0029900916,Taylor REBOUND (Off:1 Def:0),,11:16,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:38 PM
6,1,5,6,0029900916,Taylor Bad Pass Turnover (P1.T1),,11:14,1,4,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,McDyess STEAL (1 STL),2:38 PM
7,5,1,7,0029900916,,,11:09,1,5,5,0,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Clark  Layup (2 PTS) (Posey 1 AST),2:38 PM
8,1,2,8,0029900916,MISS Odom 7' Jump Shot,,10:52,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:39 PM
9,0,4,9,0029900916,,,10:50,1,5,0,0,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Clark REBOUND (Off:0 Def:1),2:39 PM
10,7,5,10,0029900916,,,10:48,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel Discontinue Dribble Turnover (P1.T1),2:39 PM
11,1,1,11,0029900916,Piatkowski 26' 3PT Jump Shot (3 PTS) (Chilcutt 1 AST),,10:33,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,432,Pete Chilcutt,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 3,1,,2:39 PM
12,2,5,12,0029900916,Chilcutt STEAL (1 STL),,10:15,1,5,4,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,432,Pete Chilcutt,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McDyess Lost Ball Turnover (P1.T2),2:39 PM
13,2,6,13,0029900916,,,10:13,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey S.FOUL (P1.T1),2:40 PM
14,11,3,14,0029900916,Piatkowski Free Throw 1 of 2 (4 PTS),,10:13,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 4,2,,2:40 PM
15,12,3,15,0029900916,Piatkowski Free Throw 2 of 2 (5 PTS),,10:13,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 5,3,,2:40 PM
16,1,2,16,0029900916,,,9:58,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 18' Jump Shot,2:40 PM
17,0,4,17,0029900916,,,9:56,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:1 Def:0),2:40 PM
18,1,1,18,0029900916,,,9:54,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 5,1,LaFrentz 7' Jump Shot (2 PTS),2:40 PM
19,5,1,19,0029900916,Nesby  Layup (2 PTS) (Odom 1 AST),,9:35,1,4,4,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 7,3,,2:41 PM
20,3,1,20,0029900916,,,9:26,1,5,5,0,1721,Keon Clark,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,6 - 7,1,Clark 2' Hook Shot (4 PTS) (Van Exel 1 AST),2:41 PM
21,5,1,21,0029900916,Piatkowski  Layup (7 PTS) (Odom 2 AST),,9:06,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 9,3,,2:41 PM
22,1,2,22,0029900916,,,8:52,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 13' Jump Shot,2:42 PM
23,0,4,23,0029900916,Nesby REBOUND (Off:0 Def:1),,8:50,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,2:42 PM
24,1,1,24,0029900916,Nesby 11' Jump Shot (4 PTS),,8:32,1,4,0,0,1838,Tyrone Nesby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,,2:42 PM
25,1,1,25,0029900916,,,8:13,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 11,3,Van Exel 20' Jump Shot (2 PTS),2:42 PM
26,1,1,26,0029900916,Piatkowski 8' Jump Shot (9 PTS),,7:52,1,4,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 13,5,,2:43 PM
