,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900556,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,14:43 PM
1,0,10,1,0029900556,Jump Ball Divac vs. Wallace: Tip to Armstrong,,12:00,1,4,5,5,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,,,,14:43 PM
2,1,1,2,0029900556,,,11:48,1,5,0,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Armstrong 18' Jump Shot (2 PTS),14:43 PM
3,2,5,3,0029900556,Divac Lost Ball Turnover (P1.T1),,11:27,1,4,5,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Abdul-Wahad STEAL (1 STL),14:44 PM
4,5,1,4,0029900556,,,11:24,1,5,5,0,353,Darrell Armstrong,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Armstrong  Layup (4 PTS) (Outlaw 1 AST),14:44 PM
5,1,2,5,0029900556,MISS Williamson 17' Jump Shot,,11:07,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1112,Ben Wallace,ORL,Orlando,1610612753.0,Magic,,,Wallace BLOCK (1 BLK),14:44 PM
6,0,4,6,0029900556,Williamson REBOUND (Off:1 Def:0),,11:06,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,14:44 PM
7,7,1,7,0029900556,Williamson  Dunk (2 PTS),,11:05,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,14:44 PM
8,1,1,9,0029900556,,,10:47,1,5,5,0,680,John Amaechi,ORL,Orlando,1610612753.0,Magic,1505,Tariq Abdul-Wahad,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Amaechi 14' Jump Shot (2 PTS) (Abdul-Wahad 1 AST),14:44 PM
9,1,5,10,0029900556,Divac Bad Pass Turnover (P2.T2),,10:39,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,14:44 PM
