,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900888,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0029900888,Jump Ball Divac vs. Davis: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:41 PM
2,1,2,2,0029900888,MISS Williams 24' 3PT Jump Shot,,11:46,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:41 PM
3,0,4,3,0029900888,Webber REBOUND (Off:1 Def:0),,11:44,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:41 PM
4,1,1,4,0029900888,Webber 24' 3PT Jump Shot (3 PTS),,11:41,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 3,3,,2:41 PM
5,3,1,6,0029900888,,,11:20,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,Christie 5' Hook Shot (2 PTS),2:41 PM
6,1,1,7,0029900888,Stojakovic 23' Jump Shot (2 PTS) (Williams 1 AST),,11:11,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,2:41 PM
7,1,2,8,0029900888,,,10:50,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Carter  3PT Jump Shot,2:42 PM
8,0,4,9,0029900888,Williamson REBOUND (Off:0 Def:1),,10:49,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
9,6,2,10,0029900888,MISS Williams  Driving Layup,,10:42,1,4,0,5,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,McGrady BLOCK (1 BLK),2:42 PM
10,0,4,11,0029900888,,,10:40,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),2:42 PM
11,1,2,12,0029900888,,,10:35,1,5,0,0,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Christie 16' Jump Shot,2:42 PM
12,0,4,13,0029900888,Webber REBOUND (Off:1 Def:1),,10:32,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
13,5,2,14,0029900888,MISS Divac 3' Layup,,10:22,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:42 PM
14,0,4,15,0029900888,,,10:22,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,2:42 PM
15,1,1,16,0029900888,,,10:11,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,57,Doug Christie,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,Carter 13' Jump Shot (2 PTS) (Christie 1 AST),2:43 PM
16,1,2,17,0029900888,MISS Stojakovic 25' 3PT Jump Shot,,9:50,1,4,0,5,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,,,McGrady BLOCK (2 BLK),2:43 PM
17,0,4,18,0029900888,KINGS Rebound,,9:48,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
