,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900186,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029900186,Jump Ball DeClercq vs. Campbell: Tip to Coleman,,12:00,1,4,5,5,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,,,,11:43 AM
2,1,2,2,0029900186,,,11:46,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 9' Jump Shot,11:43 AM
3,0,4,3,0029900186,Murray REBOUND (Off:0 Def:1),,11:45,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
4,5,2,4,0029900186,MISS DeClercq  Layup,,11:37,1,4,0,5,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,,,Campbell BLOCK (1 BLK),11:43 AM
5,0,4,5,0029900186,,,11:34,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),11:43 AM
6,1,2,6,0029900186,,,11:20,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell 4' Jump Shot,11:43 AM
7,0,4,7,0029900186,Sura REBOUND (Off:0 Def:1),,11:18,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:43 AM
8,6,1,8,0029900186,DeClercq  Driving Layup (2 PTS) (Sura 1 AST),,11:14,1,4,4,0,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,11:43 AM
9,1,2,9,0029900186,,,11:02,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 19' Jump Shot,11:44 AM
10,0,4,10,0029900186,Murray REBOUND (Off:0 Def:2),,11:00,1,4,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:44 AM
