,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900014,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:13 AM
1,0,10,1,0029900014,Jump Ball Potapenko vs. Smith: Tip to Strickland,,12:00,1,4,5,5,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,,,,11:13 AM
2,1,1,2,0029900014,,,11:45,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Howard 15' Jump Shot (2 PTS),11:14 AM
3,1,2,3,0029900014,MISS Anderson 18' Jump Shot,,11:34,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
4,0,4,4,0029900014,,,11:30,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),11:14 AM
5,1,2,5,0029900014,,,11:20,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 9' Jump Shot,11:14 AM
6,0,4,6,0029900014,,,11:18,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:14 AM
7,1,1,7,0029900014,,,11:16,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Richmond 18' Jump Shot (2 PTS) (Howard 1 AST),11:15 AM
8,5,2,8,0029900014,MISS Walker 3' Layup,,10:52,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
9,0,4,9,0029900014,,,10:50,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:1),11:15 AM
10,3,2,10,0029900014,,,10:36,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Austin 5' Hook Shot,11:15 AM
11,0,4,11,0029900014,Walker REBOUND (Off:0 Def:1),,10:33,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
12,1,5,12,0029900014,Walker Bad Pass Turnover (P1.T1),,10:30,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
13,1,2,13,0029900014,,,10:18,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 18' Jump Shot,11:16 AM
14,0,4,14,0029900014,Griffin REBOUND (Off:0 Def:1),,10:15,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:16 AM
15,3,7,16,0029900014,,,10:09,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin Violation:Lane,11:16 AM
16,6,1,15,0029900014,Anderson 2' Driving Layup (2 PTS),,10:09,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,,11:16 AM
17,1,2,17,0029900014,Walker BLOCK (1 BLK),,9:55,1,5,0,4,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,,,MISS Smith 7' Jump Shot,11:16 AM
18,0,4,18,0029900014,Pierce REBOUND (Off:0 Def:1),,9:52,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:16 AM
19,6,1,19,0029900014,Anderson 3' Driving Layup (4 PTS),,9:42,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,11:16 AM
20,1,6,20,0029900014,Pierce P.FOUL (P1.T1),,9:35,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:17 AM
21,1,1,22,0029900014,,,9:20,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 4,-2,Austin 13' Jump Shot (2 PTS),11:17 AM
22,1,6,23,0029900014,,,9:06,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland P.FOUL (P1.T1),11:17 AM
23,1,1,24,0029900014,Pierce 12' Jump Shot (2 PTS),,8:59,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 6,TIE,,11:18 AM
24,1,5,25,0029900014,Anderson STEAL (1 STL),,8:40,1,5,4,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Strickland Bad Pass Turnover (P1.T1),11:18 AM
25,6,1,26,0029900014,Walker 3' Driving Layup (2 PTS) (Anderson 1 AST),,8:35,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 8,2,,11:18 AM
26,1,2,27,0029900014,,,8:22,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 22' Jump Shot,11:18 AM
27,0,4,28,0029900014,CELTICS Rebound,,8:21,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:18 AM
28,3,6,29,0029900014,,,8:21,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin L.B.FOUL (P1.T2),11:19 AM
29,1,2,30,0029900014,MISS Pierce 24' 3PT Jump Shot,,8:07,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:19 AM
30,0,4,31,0029900014,,,8:05,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),11:19 AM
31,2,6,32,0029900014,Pierce S.FOUL (P2.T2),,8:02,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:19 AM
32,11,3,33,0029900014,,,8:02,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond Free Throw 1 of 2,11:19 AM
33,1,4,34,0029900014,,,8:02,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:19 AM
34,12,3,35,0029900014,,,8:02,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 8,1,Richmond Free Throw 2 of 2 (3 PTS),11:20 AM
35,2,5,36,0029900014,Pierce Lost Ball Turnover (P1.T2),,7:53,1,4,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Richmond STEAL (1 STL),11:20 AM
36,1,5,37,0029900014,Anderson STEAL (2 STL),,7:49,1,5,4,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Smith Bad Pass Turnover (P1.T2),11:20 AM
37,1,2,38,0029900014,MISS Anderson 24' 3PT Jump Shot,,7:38,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:20 AM
38,0,4,39,0029900014,,,7:35,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:2),11:20 AM
39,1,2,40,0029900014,,,7:30,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 15' Jump Shot,11:20 AM
40,0,4,41,0029900014,,,7:29,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,11:21 AM
41,1,6,42,0029900014,Anderson P.FOUL (P1.T3),,7:29,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:21 AM
42,2,6,43,0029900014,Potapenko S.FOUL (P1.T4),,7:24,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:21 AM
43,11,3,44,0029900014,,,7:24,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 8,TIE,Smith Free Throw 1 of 2 (1 PTS),11:22 AM
44,0,8,45,0029900014,SUB: Battie FOR Potapenko,,7:24,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:22 AM
45,12,3,46,0029900014,,,7:24,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Smith Free Throw 2 of 2,11:22 AM
46,0,4,47,0029900014,Walker REBOUND (Off:0 Def:2),,7:23,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:22 AM
47,1,2,48,0029900014,MISS Walker 4' Jump Shot,,7:07,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:22 AM
48,0,4,49,0029900014,Griffin REBOUND (Off:1 Def:1),,7:04,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:22 AM
49,1,1,50,0029900014,Pierce 10' Jump Shot (4 PTS) (Anderson 2 AST),,6:59,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,8 - 10,2,,11:22 AM
50,2,7,51,0029900014,CELTICS Violation: Def. Goaltending Violation,,6:37,1,2,0,1,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:23 AM
51,1,9,171,0029900014,CELTICS Timeout: Regular (Full 1 Short 0),,6:37,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:23 AM
52,5,2,53,0029900014,,,6:25,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Smith 1' Layup,11:25 AM
53,0,4,54,0029900014,,,6:23,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin REBOUND (Off:1 Def:2),11:25 AM
54,11,5,56,0029900014,,,6:22,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Turnover: Shot Clock (T#3),11:26 AM
55,5,2,57,0029900014,MISS Griffin 2' Layup,,6:11,1,4,0,5,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,Howard BLOCK (1 BLK),11:26 AM
56,0,4,58,0029900014,,,6:09,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Richmond REBOUND (Off:0 Def:1),11:26 AM
57,1,1,59,0029900014,,,5:58,1,5,5,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 10,TIE,Austin 16' Jump Shot (4 PTS) (Strickland 1 AST),11:26 AM
58,4,6,60,0029900014,Walker OFF.Foul (P1),,5:42,1,4,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,11:27 AM
59,5,5,61,0029900014,Walker Foul Turnover (P2.T3),,5:42,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:27 AM
60,0,8,62,0029900014,,,5:42,1,5,5,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Williams FOR Smith,11:27 AM
61,0,8,63,0029900014,SUB: Potapenko FOR Walker,,5:42,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:27 AM
62,1,2,64,0029900014,,,5:25,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 7' Jump Shot,11:27 AM
63,0,4,65,0029900014,Potapenko REBOUND (Off:0 Def:1),,5:24,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:27 AM
64,1,2,66,0029900014,MISS Pierce 17' Jump Shot,,5:19,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:27 AM
65,0,4,67,0029900014,Griffin REBOUND (Off:2 Def:1),,5:18,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:27 AM
66,1,1,68,0029900014,Griffin 20' Jump Shot (2 PTS) (Anderson 3 AST),,5:11,1,4,4,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,10 - 12,2,,11:27 AM
67,1,1,69,0029900014,,,5:01,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 12,TIE,Strickland 19' Jump Shot (2 PTS),11:27 AM
68,6,1,70,0029900014,Anderson 1' Driving Layup (6 PTS),,4:49,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,12 - 14,2,,11:28 AM
69,8,1,71,0029900014,,,4:31,1,5,5,0,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,14 - 14,TIE,Williams 1' Slam Dunk (2 PTS) (Howard 2 AST),11:28 AM
70,2,6,72,0029900014,Griffin S.FOUL (P1.PN),,4:31,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:28 AM
71,0,8,73,0029900014,,,4:31,1,5,5,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: White FOR Austin,11:28 AM
72,0,8,74,0029900014,SUB: Walker FOR Battie,,4:31,1,4,4,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:28 AM
73,0,8,75,0029900014,SUB: Cheaney FOR Pierce,,4:31,1,4,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,384,Calbert Cheaney,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:28 AM
74,10,3,76,0029900014,,,4:31,1,5,0,0,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 1,11:28 AM
75,0,4,77,0029900014,CELTICS Rebound,,4:31,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,11:29 AM
76,1,6,78,0029900014,,,4:18,1,5,0,0,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Williams P.FOUL (P1.T3),11:29 AM
77,1,1,79,0029900014,Griffin 20' Jump Shot (4 PTS) (Cheaney 1 AST),,4:08,1,4,4,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,384,Calbert Cheaney,BOS,Boston,1610612738.0,Celtics,0,,,,,,14 - 16,2,,11:30 AM
78,1,9,80,0029900014,,,3:56,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),11:30 AM
79,1,2,82,0029900014,,,3:44,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 25' 3PT Jump Shot,11:32 AM
80,0,4,83,0029900014,Potapenko REBOUND (Off:0 Def:2),,3:42,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:32 AM
81,1,2,84,0029900014,MISS Potapenko 11' Jump Shot,,3:34,1,4,0,5,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,,,Howard BLOCK (2 BLK),11:32 AM
82,0,4,85,0029900014,,,3:30,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:0 Def:1),11:32 AM
83,1,1,86,0029900014,,,3:18,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 16,TIE,Howard 13' Jump Shot (4 PTS) (Strickland 2 AST),11:33 AM
84,5,1,87,0029900014,Potapenko 2' Layup (2 PTS) (Walker 1 AST),,3:12,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,16 - 18,2,,11:33 AM
85,1,2,88,0029900014,,,2:57,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 16' Jump Shot,11:33 AM
86,0,4,89,0029900014,,,2:53,1,5,0,0,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:33 AM
87,1,1,90,0029900014,,,2:49,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,18 - 18,TIE,Howard 14' Jump Shot (6 PTS) (Williams 1 AST),11:33 AM
88,1,2,91,0029900014,MISS Cheaney 15' Jump Shot,,2:27,1,4,0,0,384,Calbert Cheaney,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:34 AM
89,0,4,92,0029900014,,,2:25,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),11:34 AM
90,5,2,93,0029900014,,,2:18,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 3' Layup,11:34 AM
91,0,4,94,0029900014,,,2:16,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:1 Def:1),11:34 AM
92,5,2,95,0029900014,,,2:10,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 1' Layup,11:34 AM
93,0,4,96,0029900014,Potapenko REBOUND (Off:0 Def:3),,2:08,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:34 AM
94,1,1,97,0029900014,Cheaney 17' Jump Shot (2 PTS) (Anderson 4 AST),,2:01,1,4,4,0,384,Calbert Cheaney,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,18 - 20,2,,11:34 AM
95,6,1,98,0029900014,,,1:46,1,5,5,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,20 - 20,TIE,Strickland  Driving Layup (4 PTS) (Richmond 1 AST),11:34 AM
96,2,6,99,0029900014,Anderson S.FOUL (P2.PN),,1:46,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:34 AM
97,0,8,100,0029900014,,,1:46,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Murray FOR Howard,11:34 AM
98,0,8,101,0029900014,,,1:46,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Hamilton FOR Richmond,11:35 AM
99,0,8,102,0029900014,SUB: McCarty FOR Walker,,1:46,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:35 AM
100,0,8,103,0029900014,SUB: Battie FOR Potapenko,,1:46,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:35 AM
101,0,8,104,0029900014,SUB: Turner FOR Anderson,,1:46,1,4,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,1943,Wayne Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,11:35 AM
102,10,3,105,0029900014,,,1:46,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,21 - 20,-1,Strickland Free Throw 1 of 1 (5 PTS),11:35 AM
103,1,1,106,0029900014,McCarty 10' Jump Shot (2 PTS),,1:32,1,4,0,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 22,1,,11:35 AM
104,1,2,107,0029900014,,,1:20,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 20' Jump Shot,11:36 AM
105,0,4,108,0029900014,Battie REBOUND (Off:0 Def:1),,1:19,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
106,1,1,109,0029900014,Battie 11' Jump Shot (2 PTS),,1:06,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,21 - 24,3,,11:36 AM
107,1,2,110,0029900014,,,0:45,1,5,0,0,1425,Aaron Williams,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Williams 10' Jump Shot,11:36 AM
108,0,4,111,0029900014,,,0:43,1,5,0,0,145,Tracy Murray,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:0),11:36 AM
109,5,2,112,0029900014,,,0:37,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Strickland 2' Layup,11:36 AM
110,0,4,113,0029900014,,,0:34,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White REBOUND (Off:2 Def:1),11:36 AM
111,5,2,114,0029900014,,,0:32,1,5,0,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS White 3' Layup,11:36 AM
112,0,4,115,0029900014,Griffin REBOUND (Off:2 Def:2),,0:30,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:36 AM
113,6,1,116,0029900014,McCarty 2' Driving Layup (4 PTS) (Griffin 1 AST),,0:28,1,4,4,0,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,21 - 26,5,,11:36 AM
114,4,6,117,0029900014,,,0:17,1,5,4,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,962,Walter McCarty,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,White OFF.Foul (P1),11:37 AM
