,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029901156,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
1,0,10,1,0029901156,Jump Ball Bradley vs. Reeves: Tip to Abdur-Rahim,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,,12:10 PM
2,1,5,2,0029901156,Bradley STEAL (1 STL),,11:47,1,5,4,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bibby Bad Pass Turnover (P1.T1),12:10 PM
3,1,1,3,0029901156,Nowitzki 15' Jump Shot (2 PTS) (Finley 1 AST),,11:39,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,12:10 PM
4,1,6,4,0029901156,Nash P.FOUL (P1.T1),,11:26,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:11 PM
5,1,1,5,0029901156,,,11:14,1,5,0,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Dickerson 16' Jump Shot (2 PTS),12:11 PM
6,1,1,6,0029901156,Nowitzki 20' Jump Shot (4 PTS),,10:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,12:11 PM
7,1,1,7,0029901156,,,10:44,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Reeves 17' Jump Shot (2 PTS) (Bibby 1 AST),12:12 PM
8,1,1,8,0029901156,Finley 10' Jump Shot (2 PTS) (Nowitzki 1 AST),,10:29,1,4,4,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 6,2,,12:12 PM
9,1,1,9,0029901156,,,10:19,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 6,TIE,Bibby 20' Jump Shot (2 PTS),12:12 PM
10,1,1,10,0029901156,Bradley 10' Jump Shot (2 PTS) (Finley 2 AST),,9:59,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,12:12 PM
11,5,2,11,0029901156,Finley BLOCK (1 BLK),,9:47,1,5,0,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Abdur-Rahim  Layup,12:13 PM
12,0,4,12,0029901156,Finley REBOUND (Off:0 Def:1),,9:43,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
13,1,2,13,0029901156,MISS Strickland 18' Jump Shot,,9:34,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
14,0,4,14,0029901156,,,9:32,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),12:13 PM
15,1,2,15,0029901156,,,9:25,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,12:13 PM
16,0,4,16,0029901156,Nash REBOUND (Off:0 Def:1),,9:22,1,4,0,0,959,Steve Nash,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:13 PM
17,1,6,17,0029901156,,,9:16,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim P.FOUL (P1.T1),12:13 PM
18,1,2,18,0029901156,MISS Strickland 7' Jump Shot,,9:08,1,4,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:14 PM
19,0,4,19,0029901156,,,9:06,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),12:14 PM
