,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900903,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:02 AM
1,0,10,1,0029900903,Jump Ball McCoy vs. Davis: Tip to Patterson,,12:00,1,4,5,4,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,,,,10:21 AM
2,1,2,2,0029900903,MISS Payton 19' Jump Shot,,11:43,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 AM
3,0,4,3,0029900903,,,11:41,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:22 AM
4,1,1,4,0029900903,,,11:23,1,5,5,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Carter 16' Jump Shot (2 PTS) (McGrady 1 AST),10:22 AM
5,1,1,5,0029900903,Grant 19' Jump Shot (2 PTS) (Barry 1 AST),,11:08,1,4,4,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:22 AM
6,2,6,7,0029900903,Patterson S.FOUL (P1.T1),,10:45,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 AM
7,11,3,8,0029900903,,,10:45,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,Carter Free Throw 1 of 2 (3 PTS),10:23 AM
8,12,3,9,0029900903,,,10:45,1,5,0,0,1713,Vince Carter,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,Carter Free Throw 2 of 2 (4 PTS),10:23 AM
9,1,2,10,0029900903,MISS McCoy 5' Jump Shot,,10:30,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 AM
10,0,4,11,0029900903,,,10:27,1,5,0,0,213,Antonio Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),10:23 AM
11,1,1,12,0029900903,,,10:11,1,5,5,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,McGrady 18' Jump Shot (2 PTS) (Oakley 1 AST),10:24 AM
12,1,5,13,0029900903,Grant Bad Pass Turnover (P1.T1),,9:57,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 AM
13,2,5,14,0029900903,Payton STEAL (1 STL),,9:39,1,5,4,0,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Oakley Lost Ball Turnover (P1.T1),10:24 AM
14,1,2,15,0029900903,MISS McCoy 2' Jump Shot,,9:33,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 AM
15,0,4,16,0029900903,McCoy REBOUND (Off:1 Def:0),,9:30,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 AM
16,8,1,17,0029900903,McCoy  Slam Dunk (2 PTS),,9:29,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 4,-2,,10:24 AM
17,1,1,18,0029900903,,,9:21,1,5,5,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,891,Charles Oakley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 4,-4,McGrady 19' Jump Shot (4 PTS) (Oakley 2 AST),10:25 AM
18,2,6,19,0029900903,Barry S.FOUL (P1.T2),,9:21,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 AM
19,10,3,20,0029900903,,,9:21,1,5,0,0,1503,Tracy McGrady,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 4,-5,McGrady Free Throw 1 of 1 (5 PTS),10:25 AM
20,3,2,22,0029900903,MISS McCoy 8' Hook Shot,,9:06,1,4,0,0,1741,Jelani McCoy,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 AM
