,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900260,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:09 AM
1,0,10,1,0029900260,Jump Ball Potapenko vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,11:09 AM
2,5,2,2,0029900260,,,11:54,1,5,0,0,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Mercer 1' Layup,11:09 AM
3,0,4,3,0029900260,Griffin REBOUND (Off:0 Def:1),,11:52,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:09 AM
4,5,1,4,0029900260,Walker 1' Layup (2 PTS) (Pierce 1 AST),,11:40,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,11:09 AM
5,1,2,5,0029900260,Pierce BLOCK (1 BLK),,11:24,1,5,0,4,1500,Ron Mercer,DEN,Denver,1610612743.0,Nuggets,0,,,,,,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,,,MISS Mercer 15' Jump Shot,11:10 AM
6,0,4,6,0029900260,Pierce REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:10 AM
7,5,2,7,0029900260,MISS Walker 3' Layup,,11:15,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:10 AM
8,0,4,8,0029900260,,,11:13,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),11:10 AM
9,1,2,9,0029900260,,,11:03,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 21' Jump Shot,11:10 AM
10,0,4,10,0029900260,,,11:00,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey REBOUND (Off:1 Def:0),11:10 AM
11,1,5,11,0029900260,,,10:50,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel Bad Pass Turnover (P1.T1),11:10 AM
12,8,1,12,0029900260,Walker 1' Slam Dunk (4 PTS) (Griffin 1 AST),,10:38,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,11:11 AM
13,5,2,13,0029900260,,,10:24,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 2' Layup,11:11 AM
14,0,4,14,0029900260,Potapenko REBOUND (Off:0 Def:1),,10:20,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:11 AM
15,5,1,15,0029900260,Potapenko 2' Layup (2 PTS) (Anderson 1 AST),,10:15,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 6,6,,11:11 AM
16,1,9,16,0029900260,,,10:07,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Regular (Reg.1 Short 0),11:11 AM
17,1,6,18,0029900260,Potapenko P.FOUL (P1.T1),,9:58,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:13 AM
18,1,2,19,0029900260,,,9:44,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 19' Jump Shot,11:14 AM
19,0,4,20,0029900260,Griffin REBOUND (Off:0 Def:2),,9:42,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:14 AM
20,5,1,21,0029900260,Walker 1' Layup (6 PTS) (Pierce 2 AST),,9:30,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 8,8,,11:14 AM
21,2,5,22,0029900260,Pierce STEAL (1 STL),,9:10,1,5,4,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,LaFrentz Lost Ball Turnover (P1.T2),11:15 AM
22,1,2,23,0029900260,MISS Anderson 7' Jump Shot,,9:04,1,4,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:15 AM
23,0,4,24,0029900260,,,9:02,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:2),11:15 AM
24,1,1,25,0029900260,,,8:58,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 8,6,Van Exel 11' Jump Shot (2 PTS),11:15 AM
25,3,1,26,0029900260,Potapenko 8' Hook Shot (4 PTS) (Pierce 3 AST),,8:44,1,4,4,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 10,8,,11:15 AM
26,1,2,27,0029900260,,,8:26,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 10' Jump Shot,11:15 AM
27,0,4,28,0029900260,,,8:24,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),11:15 AM
28,1,2,29,0029900260,,,8:14,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS McDyess 16' Jump Shot,11:15 AM
29,0,4,30,0029900260,Griffin REBOUND (Off:0 Def:3),,8:12,1,4,0,0,1559,Adrian Griffin,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:16 AM
30,5,2,31,0029900260,MISS Walker 1' Layup,,8:00,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:16 AM
31,0,4,32,0029900260,,,7:58,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:3),11:16 AM
32,2,5,33,0029900260,Potapenko STEAL (1 STL),,7:54,1,5,4,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Van Exel Lost Ball Turnover (P2.T3),11:16 AM
33,6,1,34,0029900260,Walker 3' Driving Layup (8 PTS) (Potapenko 1 AST),,7:50,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 12,10,,11:16 AM
34,2,6,35,0029900260,,,7:50,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.T1),11:16 AM
35,10,3,36,0029900260,Walker Free Throw 1 of 1 (9 PTS),,7:50,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 13,11,,11:16 AM
36,1,1,37,0029900260,,,7:35,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 13,9,Van Exel 22' Jump Shot (4 PTS),11:17 AM
37,1,2,38,0029900260,MISS Potapenko 16' Jump Shot,,7:10,1,4,0,0,958,Vitaly Potapenko,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,11:17 AM
38,0,4,39,0029900260,,,7:08,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Van Exel REBOUND (Off:0 Def:1),11:17 AM
39,1,2,40,0029900260,,,7:02,1,5,0,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Van Exel 24' 3PT Jump Shot,11:17 AM
