,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:56 PM
1,0,10,1,0029900144,Jump Ball Foster vs. Olajuwon: Tip to Grant,,12:00,1,4,5,4,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,,,,2:14 PM
2,1,1,2,0029900144,Foster 18' Jump Shot (2 PTS) (Patterson 1 AST),,11:44,1,4,4,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:14 PM
3,1,5,3,0029900144,Payton STEAL (1 STL),,11:25,1,5,4,0,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),2:15 PM
4,6,1,4,0029900144,Payton  Driving Layup (2 PTS),,11:19,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,2:15 PM
5,1,6,5,0029900144,Foster P.FOUL (P1.T1),,11:09,1,4,0,0,323,Greg Foster,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
6,6,1,6,0029900144,,,11:03,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Olajuwon 4' Driving Layup (2 PTS),2:15 PM
7,1,2,7,0029900144,MISS Barry 20' Jump Shot,,10:50,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
8,0,4,8,0029900144,Payton REBOUND (Off:1 Def:0),,10:48,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
9,1,2,9,0029900144,MISS Payton 12' Jump Shot,,10:46,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:15 PM
