,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900922,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
1,0,10,1,0029900922,Jump Ball Divac vs. Olowokandi: Tip to Williams,,12:00,1,4,5,4,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,,,,2:43 PM
2,5,1,2,0029900922,Divac  Layup (2 PTS),,11:48,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,2:43 PM
3,1,2,3,0029900922,,,11:34,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Odom  3PT Jump Shot,2:43 PM
4,0,4,4,0029900922,,,11:32,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:0),2:43 PM
5,2,5,5,0029900922,Williams STEAL (1 STL),,11:32,1,5,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Olowokandi Lost Ball Turnover (P1.T1),2:43 PM
6,1,6,6,0029900922,,,11:31,1,5,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom P.FOUL (P1.T1),2:43 PM
7,1,2,7,0029900922,MISS Stojakovic 18' Jump Shot,,11:16,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
8,0,4,8,0029900922,,,11:15,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),2:44 PM
9,1,1,9,0029900922,,,11:07,1,5,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Taylor 18' Jump Shot (2 PTS) (Odom 1 AST),2:44 PM
10,1,2,10,0029900922,MISS Williamson 5' Jump Shot,,10:57,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
11,0,4,11,0029900922,,,10:55,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:1),2:44 PM
12,1,2,12,0029900922,,,10:37,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 18' Jump Shot,2:44 PM
13,0,4,13,0029900922,Divac REBOUND (Off:0 Def:1),,10:35,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
14,1,2,14,0029900922,MISS Williams 20' Jump Shot,,10:30,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:44 PM
15,0,4,15,0029900922,Williamson REBOUND (Off:1 Def:0),,10:28,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
16,5,2,16,0029900922,MISS Williamson  Layup,,10:27,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
17,0,4,17,0029900922,Williamson REBOUND (Off:2 Def:0),,10:24,1,4,0,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
18,5,2,18,0029900922,MISS Williamson  Layup,,10:22,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,,,Olowokandi BLOCK (1 BLK),2:45 PM
19,0,4,19,0029900922,,,10:21,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:1 Def:2),2:45 PM
20,1,1,20,0029900922,,,10:12,1,5,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Taylor 19' Jump Shot (4 PTS) (Odom 2 AST),2:45 PM
21,5,2,21,0029900922,MISS Stojakovic 3' Layup,,9:56,1,4,0,5,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,,,Olowokandi BLOCK (2 BLK),2:45 PM
22,0,4,23,0029900922,KINGS Rebound,,9:55,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:45 PM
23,1,2,24,0029900922,MISS Webber 19' Jump Shot,,9:53,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:45 PM
24,0,4,25,0029900922,,,9:51,1,5,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),2:45 PM
25,1,2,27,0029900922,,,9:40,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 7' Jump Shot,2:46 PM
26,0,4,29,0029900922,,,9:37,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Olowokandi REBOUND (Off:2 Def:2),2:46 PM
27,7,1,28,0029900922,,,9:37,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Olowokandi  Dunk (2 PTS),2:46 PM
28,6,2,30,0029900922,MISS Williams 4' Driving Layup,,9:30,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
29,0,4,31,0029900922,,,9:28,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:2),2:46 PM
30,6,1,32,0029900922,,,9:21,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 2,-6,Odom  Driving Layup (2 PTS),2:46 PM
31,1,1,33,0029900922,Webber 13' Jump Shot (2 PTS) (Williams 1 AST),,9:08,1,4,4,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 4,-4,,2:46 PM
32,1,2,34,0029900922,,,8:59,1,5,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Taylor 17' Jump Shot,2:46 PM
33,0,4,35,0029900922,Divac REBOUND (Off:0 Def:2),,8:56,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:46 PM
34,2,5,36,0029900922,Stojakovic Lost Ball Turnover (P1.T1),,8:51,1,4,5,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Taylor STEAL (1 STL),2:47 PM
35,1,2,37,0029900922,,,8:41,1,5,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Anderson 19' Jump Shot,2:47 PM
36,0,4,38,0029900922,Divac REBOUND (Off:0 Def:3),,8:39,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:47 PM
37,1,1,39,0029900922,Stojakovic 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),,8:32,1,4,4,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 7,-1,,2:47 PM
38,1,2,40,0029900922,,,8:13,1,5,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Olowokandi 10' Jump Shot,2:47 PM
39,0,4,42,0029900922,,,8:11,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:2),2:47 PM
40,4,2,41,0029900922,,,8:11,1,5,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Odom  Tip Shot,2:47 PM
41,0,4,43,0029900922,KINGS Rebound,,8:10,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,2:47 PM
42,0,10,44,0029900922,Jump Ball Stojakovic vs. Odom: Tip to Williamson,,8:10,1,4,5,4,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,,,,2:47 PM
43,1,5,46,0029900922,Williamson Bad Pass Turnover (P1.T2),,8:03,1,4,5,0,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Anderson STEAL (1 STL),2:48 PM
44,1,2,47,0029900922,,,7:57,1,5,0,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Piatkowski 10' Jump Shot,2:48 PM
45,0,4,49,0029900922,Stojakovic REBOUND (Off:0 Def:1),,7:56,1,4,0,0,978,Peja Stojakovic,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:48 PM
46,2,6,50,0029900922,,,7:52,1,5,0,1,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Anderson S.FOUL (P1.T2),2:48 PM
47,11,3,52,0029900922,Divac Free Throw 1 of 2 (3 PTS),,7:52,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 8,TIE,,2:48 PM
