,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900607,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:04 PM
1,0,10,1,0029900607,Jump Ball Mutombo vs. Ewing: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,12:04 PM
2,1,1,2,0029900607,Henderson 16' Jump Shot (2 PTS) (Coles 1 AST),,11:47,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,12:05 PM
3,1,5,4,0029900607,Mutombo STEAL (1 STL),,11:33,1,5,4,0,369,Charlie Ward,NYK,New York,1610612752.0,Knicks,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ward Bad Pass Turnover (P1.T1),12:05 PM
4,1,2,5,0029900607,MISS Coles 8' Jump Shot,,11:14,1,4,0,5,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,,,Ewing BLOCK (1 BLK),12:05 PM
5,0,4,6,0029900607,,,11:09,1,5,0,0,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),12:05 PM
6,1,2,7,0029900607,Jackson BLOCK (1 BLK),,11:05,1,5,0,4,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,,,MISS Sprewell 16' Jump Shot,12:06 PM
7,0,4,8,0029900607,,,11:03,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:1 Def:0),12:06 PM
8,1,2,9,0029900607,,,10:57,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Ewing 16' Jump Shot,12:06 PM
9,0,4,10,0029900607,Mutombo REBOUND (Off:0 Def:1),,10:56,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,12:06 PM
