,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900109,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:51 PM
1,0,10,2,0029900109,Jump Ball Webber vs. Reeves: Tip to Harrington,,12:00,1,4,5,5,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,,,,2:51 PM
2,1,2,3,0029900109,,,11:35,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,2:51 PM
3,0,4,4,0029900109,Divac REBOUND (Off:0 Def:1),,11:33,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:51 PM
4,1,2,5,0029900109,MISS Williamson 3' Jump Shot,,11:28,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,Abdur-Rahim BLOCK (1 BLK),2:51 PM
5,0,4,6,0029900109,,,11:27,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),2:51 PM
6,2,1,7,0029900109,,,11:19,1,5,5,0,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Dickerson 12' Running Jump Shot (2 PTS) (Bibby 1 AST),2:52 PM
7,1,2,9,0029900109,MISS Williamson 6' Jump Shot,,11:04,1,4,0,5,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,,,Abdur-Rahim BLOCK (2 BLK),2:52 PM
8,0,4,10,0029900109,,,11:02,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),2:52 PM
9,1,5,11,0029900109,Williams STEAL (1 STL),,11:00,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P1.T1),2:52 PM
10,1,2,12,0029900109,MISS Anderson  3PT Jump Shot,,10:53,1,4,0,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:52 PM
11,0,4,13,0029900109,,,10:51,1,5,0,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:3),2:52 PM
12,1,2,14,0029900109,,,10:35,1,5,0,0,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Bibby 20' Jump Shot,2:52 PM
13,0,4,15,0029900109,Webber REBOUND (Off:0 Def:1),,10:32,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:52 PM
14,1,5,16,0029900109,Webber Bad Pass Turnover (P1.T1),,10:30,1,4,5,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,1722,Michael Dickerson,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,,,Dickerson STEAL (1 STL),2:52 PM
15,1,1,17,0029900109,,,10:15,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 0,-4,Reeves 5' Jump Shot (2 PTS),2:53 PM
16,1,2,18,0029900109,MISS Divac 10' Jump Shot,,9:58,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:53 PM
17,0,4,19,0029900109,,,9:56,1,5,0,0,970,Othella Harrington,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),2:53 PM
18,1,5,20,0029900109,Williams STEAL (2 STL),,9:48,1,5,4,0,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Abdur-Rahim Bad Pass Turnover (P2.T2),2:53 PM
19,6,1,21,0029900109,Williams  Driving Layup (2 PTS),,9:46,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,2:53 PM
20,1,1,22,0029900109,,,9:28,1,5,5,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Reeves 15' Jump Shot (4 PTS) (Bibby 2 AST),2:53 PM
21,2,5,23,0029900109,Webber Lost Ball Turnover (P2.T2),,9:09,1,4,0,0,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:54 PM
