,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900082,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:44 AM
1,0,10,1,0029900082,Jump Ball DeClercq vs. Traylor: Tip to Knight,,12:00,1,4,5,4,692,Andrew DeClercq,CLE,Cleveland,1610612739.0,Cavaliers,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,,,,11:44 AM
2,1,2,2,0029900082,MISS Knight 16' Jump Shot,,11:46,1,4,0,0,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
3,0,4,3,0029900082,,,11:44,1,5,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),11:45 AM
4,1,1,4,0029900082,,,11:27,1,5,5,0,462,J.R. Reid,MIL,Milwaukee,1610612749.0,Bucks,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Reid 22' Jump Shot (2 PTS) (Allen 1 AST),11:45 AM
5,1,2,5,0029900082,MISS Sura 19' Jump Shot,,11:21,1,4,0,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
6,0,4,6,0029900082,,,11:19,1,5,0,0,1714,Robert Traylor,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Traylor REBOUND (Off:0 Def:1),11:45 AM
7,1,6,7,0029900082,Kemp P.FOUL (P1.T1),,11:14,1,4,0,0,431,Shawn Kemp,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,11:45 AM
8,2,5,8,0029900082,Knight STEAL (1 STL),,11:09,1,5,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Allen Lost Ball Turnover (P1.T1),11:46 AM
9,6,1,9,0029900082,Sura  Driving Layup (2 PTS) (Knight 1 AST),,11:05,1,4,4,0,682,Bob Sura,CLE,Cleveland,1610612739.0,Cavaliers,1510,Brevin Knight,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,11:46 AM
