,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900239,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 AM
1,0,10,2,0029900239,Jump Ball Olowokandi vs. Baker: Tip to Taylor,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,,,,8:09 AM
2,2,6,3,0029900239,,,11:42,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Payton S.FOUL (P1.T1),8:10 AM
3,11,3,4,0029900239,Anderson Free Throw 1 of 2 (1 PTS),,11:42,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,8:10 AM
4,12,3,5,0029900239,Anderson Free Throw 2 of 2 (2 PTS),,11:42,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,8:11 AM
5,2,9,6,0029900239,,,11:39,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Short (Reg.0 Short 1),8:11 AM
6,2,1,7,0029900239,,,11:25,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 2,TIE,Payton 8' Running Jump Shot (2 PTS),8:12 AM
7,2,5,8,0029900239,Anderson Lost Ball Turnover (P1.T1),,11:17,1,4,5,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Patterson STEAL (1 STL),8:12 AM
8,1,1,9,0029900239,,,11:10,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 2,-3,Barry 24' 3PT Jump Shot (3 PTS),8:12 AM
9,3,1,10,0029900239,Taylor 8' Hook Shot (2 PTS),,10:51,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 4,-1,,8:13 AM
10,8,1,11,0029900239,,,10:37,1,5,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 4,-3,Patterson  Slam Dunk (2 PTS) (Grant 1 AST),8:13 AM
11,1,1,12,0029900239,Olowokandi 10' Jump Shot (2 PTS),,10:16,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,,8:13 AM
12,4,5,13,0029900239,,,9:59,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Baker Traveling Turnover (P1.T1),8:14 AM
13,3,1,14,0029900239,Olowokandi 6' Hook Shot (4 PTS),,9:39,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,,8:14 AM
14,1,2,15,0029900239,Odom BLOCK (1 BLK),,9:26,1,5,0,4,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Grant 4' Jump Shot,8:14 AM
15,0,4,16,0029900239,Odom REBOUND (Off:0 Def:1),,9:24,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:15 AM
16,2,5,17,0029900239,Olowokandi Lost Ball Turnover (P1.T2),,9:15,1,4,5,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Grant STEAL (1 STL),8:15 AM
17,3,1,18,0029900239,,,9:08,1,5,5,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 8,-1,Baker 6' Hook Shot (2 PTS) (Payton 1 AST),8:15 AM
18,2,6,19,0029900239,Taylor S.FOUL (P1.T1),,9:08,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:15 AM
19,10,3,20,0029900239,,,9:08,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,10 - 8,-2,Baker Free Throw 1 of 1 (3 PTS),8:15 AM
20,1,1,21,0029900239,Murdock 17' Jump Shot (2 PTS) (Odom 1 AST),,8:54,1,4,4,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 10,TIE,,8:16 AM
21,2,5,22,0029900239,Murdock STEAL (1 STL),,8:40,1,5,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Barry Lost Ball Turnover (P1.T2),8:16 AM
22,1,2,23,0029900239,MISS Taylor 9' Jump Shot,,8:28,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:16 AM
23,0,4,24,0029900239,Odom REBOUND (Off:1 Def:1),,8:25,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:16 AM
24,4,1,25,0029900239,Odom  Tip Shot (2 PTS),,8:23,1,4,0,0,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 12,2,,8:16 AM
25,1,1,26,0029900239,,,8:11,1,5,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,13 - 12,-1,Payton 24' 3PT Jump Shot (5 PTS) (Grant 2 AST),8:16 AM
26,1,2,27,0029900239,MISS Taylor 16' Jump Shot,,7:56,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:17 AM
27,0,4,28,0029900239,,,7:55,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:17 AM
28,1,2,29,0029900239,,,7:39,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 19' Jump Shot,8:17 AM
29,0,4,30,0029900239,,,7:37,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Grant REBOUND (Off:1 Def:0),8:17 AM
30,5,1,31,0029900239,,,7:34,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,15 - 12,-3,Grant  Layup (2 PTS),8:17 AM
31,5,2,32,0029900239,MISS Olowokandi  Layup,,7:14,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:18 AM
32,0,4,34,0029900239,Olowokandi REBOUND (Off:1 Def:0),,7:10,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:18 AM
33,5,2,33,0029900239,MISS Olowokandi  Layup,,7:10,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:18 AM
34,0,4,36,0029900239,Olowokandi REBOUND (Off:2 Def:0),,7:09,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:18 AM
35,5,1,35,0029900239,Olowokandi  Layup (6 PTS),,7:09,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,15 - 14,-1,,8:18 AM
36,1,2,37,0029900239,,,6:55,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Grant 21' Jump Shot,8:18 AM
37,0,4,38,0029900239,,,6:54,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:18 AM
38,3,6,39,0029900239,Olowokandi L.B.FOUL (P1.T2),,6:54,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:18 AM
39,1,9,40,0029900239,CLIPPERS Timeout: Regular (Full 1 Short 0),,6:54,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,8:18 AM
40,6,2,42,0029900239,,,6:42,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker 6' Driving Layup,8:21 AM
41,0,4,43,0029900239,Murdock REBOUND (Off:0 Def:1),,6:40,1,4,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:21 AM
42,1,1,44,0029900239,Anderson 13' Jump Shot (4 PTS) (Murdock 1 AST),,6:35,1,4,4,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 16,1,,8:21 AM
43,4,6,45,0029900239,,,6:19,1,5,4,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Patterson OFF.Foul (P1),8:21 AM
44,5,5,46,0029900239,,,6:19,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Patterson Foul Turnover (P1.T3),8:21 AM
45,1,2,47,0029900239,MISS Anderson 26' 3PT Jump Shot,,6:01,1,4,0,0,1507,Derek Anderson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:22 AM
46,0,4,48,0029900239,,,5:59,1,5,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),8:22 AM
47,5,2,49,0029900239,,,5:54,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Grant  Layup,8:22 AM
48,0,4,50,0029900239,Olowokandi REBOUND (Off:2 Def:1),,5:51,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:22 AM
49,1,1,51,0029900239,Taylor 10' Jump Shot (4 PTS) (Odom 2 AST),,5:44,1,4,4,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,15 - 18,3,,8:22 AM
50,2,6,52,0029900239,Olowokandi S.FOUL (P2.T3),,5:25,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:22 AM
51,0,8,54,0029900239,SUB: Skinner FOR Olowokandi,,5:25,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:23 AM
52,11,3,55,0029900239,,,5:25,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,16 - 18,2,Baker Free Throw 1 of 2 (4 PTS),8:23 AM
53,4,7,58,0029900239,Odom Violation:Jump Ball,,5:25,1,4,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:24 AM
54,12,3,59,0029900239,,,5:25,1,5,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Baker Free Throw 2 of 2,8:24 AM
55,0,4,60,0029900239,,,5:18,1,5,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Grant REBOUND (Off:2 Def:0),8:24 AM
56,1,2,61,0029900239,,,5:15,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Payton 27' 3PT Jump Shot,8:24 AM
57,0,4,63,0029900239,,,5:09,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),8:24 AM
58,4,1,62,0029900239,,,5:09,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,18 - 18,TIE,Patterson  Tip Shot (4 PTS),8:24 AM
59,1,5,64,0029900239,Taylor Bad Pass Turnover (P1.T3),,5:05,1,4,5,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Patterson STEAL (2 STL),8:24 AM
60,9,6,65,0029900239,Odom C.P.FOUL (P1.T4),,5:05,1,4,0,1,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:24 AM
61,11,3,67,0029900239,,,5:05,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,19 - 18,-1,Patterson Free Throw 1 of 2 (5 PTS),8:25 AM
62,12,3,68,0029900239,,,5:05,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,20 - 18,-2,Patterson Free Throw 2 of 2 (6 PTS),8:25 AM
63,1,1,69,0029900239,Murdock 21' Jump Shot (4 PTS) (Odom 3 AST),,4:43,1,4,4,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,1885,Lamar Odom,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 20,TIE,,8:25 AM
64,1,6,70,0029900239,Murdock P.FOUL (P1.PN),,4:22,1,4,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:26 AM
65,11,3,71,0029900239,,,4:22,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,21 - 20,-1,Payton Free Throw 1 of 2 (6 PTS),8:26 AM
66,0,8,72,0029900239,,,4:22,1,5,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Maxwell FOR Barry,8:26 AM
67,12,3,73,0029900239,,,4:22,1,5,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,22 - 20,-2,Payton Free Throw 2 of 2 (7 PTS),8:26 AM
68,5,2,75,0029900239,MISS Skinner  Layup,,3:46,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:27 AM
69,0,4,77,0029900239,Taylor REBOUND (Off:1 Def:0),,3:45,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:27 AM
70,8,1,76,0029900239,Taylor  Slam Dunk (6 PTS),,3:45,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,22 - 22,TIE,,8:27 AM
71,1,2,78,0029900239,,,3:35,1,5,0,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Maxwell 26' 3PT Jump Shot,8:27 AM
72,0,4,79,0029900239,Skinner REBOUND (Off:0 Def:1),,3:30,1,4,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:27 AM
73,1,2,80,0029900239,MISS Murdock 13' Jump Shot,,3:23,1,4,0,0,785,Eric Murdock,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:28 AM
74,0,4,82,0029900239,,,3:23,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,8:28 AM
75,1,1,83,0029900239,,,3:10,1,5,5,0,137,Vernon Maxwell,SEA,Seattle,1610612760.0,SuperSonics,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,25 - 22,-3,Maxwell 24' 3PT Jump Shot (3 PTS) (Grant 3 AST),8:28 AM
76,1,2,84,0029900239,MISS Taylor 12' Jump Shot,,2:46,1,4,0,0,1508,Maurice Taylor,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:28 AM
77,0,4,85,0029900239,,,2:44,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:1),8:28 AM
78,1,2,86,0029900239,,,2:38,1,5,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Patterson 15' Jump Shot,8:28 AM
