,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900968,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:29 PM
1,0,10,1,0029900968,Jump Ball Baker vs. Hill: Tip to Grant,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,,,,2:50 PM
2,1,2,2,0029900968,MISS Patterson 15' Jump Shot,,11:40,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:50 PM
3,0,4,3,0029900968,,,11:38,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,2:50 PM
4,1,2,5,0029900968,,,11:24,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse 16' Jump Shot,2:50 PM
5,0,4,7,0029900968,Payton REBOUND (Off:0 Def:1),,11:20,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:51 PM
6,1,2,9,0029900968,MISS Grant 19' Jump Shot,,11:12,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:51 PM
7,0,4,10,0029900968,,,11:08,1,5,0,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),2:51 PM
8,1,2,12,0029900968,,,10:56,1,5,0,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stackhouse  3PT Jump Shot,2:51 PM
9,0,4,13,0029900968,Patterson REBOUND (Off:0 Def:1),,10:53,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:51 PM
10,8,1,14,0029900968,Baker  Slam Dunk (2 PTS) (Payton 1 AST),,10:43,1,4,4,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,2:51 PM
11,1,2,15,0029900968,,,10:27,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 20' Jump Shot,2:52 PM
12,0,4,16,0029900968,Barry REBOUND (Off:0 Def:1),,10:25,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:52 PM
13,2,6,17,0029900968,,,10:13,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T1),2:52 PM
14,11,3,18,0029900968,Grant Free Throw 1 of 2 (1 PTS),,10:13,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 3,3,,2:52 PM
15,12,3,19,0029900968,Grant Free Throw 2 of 2 (2 PTS),,10:13,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,2:52 PM
16,3,2,20,0029900968,,,9:55,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Mills 4' Hook Shot,2:53 PM
17,0,4,21,0029900968,SUPERSONICS Rebound,,9:54,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:53 PM
18,1,2,22,0029900968,MISS Barry 11' Jump Shot,,9:39,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:53 PM
19,0,4,23,0029900968,,,9:37,1,5,0,0,371,Terry Mills,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Mills REBOUND (Off:0 Def:1),2:53 PM
20,5,1,24,0029900968,,,9:32,1,5,5,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Laettner  Layup (2 PTS) (Stackhouse 1 AST),2:53 PM
21,1,5,25,0029900968,Patterson Bad Pass Turnover (P1.T1),,9:22,1,4,5,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Laettner STEAL (1 STL),2:54 PM
22,5,1,26,0029900968,,,9:16,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Stackhouse  Layup (2 PTS) (Hill 1 AST),2:54 PM
23,1,2,27,0029900968,MISS Baker 18' Jump Shot,,8:50,1,4,0,0,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:54 PM
24,0,4,28,0029900968,Patterson REBOUND (Off:1 Def:1),,8:48,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:54 PM
25,1,1,29,0029900968,Patterson 14' Jump Shot (2 PTS),,8:46,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,2:54 PM
26,1,5,30,0029900968,Patterson STEAL (1 STL),,8:40,1,5,4,0,283,Lindsey Hunter,DET,Detroit,1610612765.0,Pistons,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Hunter Bad Pass Turnover (P1.T1),2:54 PM
27,8,1,31,0029900968,Patterson  Slam Dunk (4 PTS),,8:35,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 8,4,,2:54 PM
28,1,2,32,0029900968,,,8:18,1,5,0,0,363,Christian Laettner,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Laettner 13' Jump Shot,2:55 PM
29,0,4,33,0029900968,Grant REBOUND (Off:0 Def:1),,8:13,1,4,0,0,270,Horace Grant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:55 PM
30,1,2,34,0029900968,MISS Patterson 12' Jump Shot,,8:01,1,4,0,0,1739,Ruben Patterson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:55 PM
31,0,4,35,0029900968,,,7:58,1,5,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),2:55 PM
32,8,1,36,0029900968,,,7:55,1,5,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 8,2,Stackhouse  Slam Dunk (4 PTS) (Hill 2 AST),2:55 PM
33,1,2,37,0029900968,MISS Payton 18' Jump Shot,,7:27,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,2:56 PM
34,0,4,38,0029900968,SUPERSONICS Rebound,,7:27,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,2:56 PM
