,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900141,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,1,0029900141,Jump Ball Robinson vs. Bradley: Tip to Elie,,12:00,1,4,5,4,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,,,,12:40 PM
2,1,2,2,0029900141,MISS Johnson 15' Jump Shot,,11:39,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:40 PM
3,0,4,3,0029900141,,,11:36,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),12:40 PM
4,1,1,4,0029900141,,,11:30,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 0,-2,Strickland 14' Jump Shot (2 PTS),12:40 PM
5,1,1,5,0029900141,Elie 18' Jump Shot (2 PTS) (Johnson 1 AST),,11:23,1,4,4,0,53,Mario Elie,SAS,San Antonio,1610612759.0,Spurs,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,12:40 PM
6,1,2,6,0029900141,,,11:12,1,5,0,0,123,Robert Pack,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Pack 14' Jump Shot,12:41 PM
7,0,4,7,0029900141,Duncan REBOUND (Off:0 Def:1),,11:10,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
8,1,2,8,0029900141,MISS Johnson 17' Jump Shot,,10:55,1,4,0,0,422,Avery Johnson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,12:41 PM
9,0,4,9,0029900141,,,10:52,1,5,0,0,1065,Erick Strickland,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:2),12:41 PM
