,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900352,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:41 PM
1,0,10,1,0029900352,Jump Ball Bradley vs. Mourning: Tip to Davis,,12:00,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,93,Hubert Davis,DAL,Dallas,1610612742.0,Mavericks,,,,12:43 PM
2,1,2,2,0029900352,MISS Nowitzki 17' Jump Shot,,11:46,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:43 PM
3,0,4,3,0029900352,,,11:44,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Brown REBOUND (Off:0 Def:1),12:43 PM
4,1,1,4,0029900352,,,11:33,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Brown 20' Jump Shot (2 PTS) (Carter 1 AST),12:44 PM
5,3,1,5,0029900352,Bradley 7' Hook Shot (2 PTS) (Trent 1 AST),,11:20,1,4,4,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,12:44 PM
6,1,1,6,0029900352,,,11:05,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,1110,Mark Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Mourning 9' Jump Shot (2 PTS) (Strickland 1 AST),12:44 PM
7,5,2,7,0029900352,MISS Trent  Layup,,10:41,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
8,0,4,9,0029900352,Trent REBOUND (Off:1 Def:0),,10:40,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:44 PM
9,4,1,8,0029900352,Trent  Tip Shot (2 PTS),,10:40,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,4 - 4,TIE,,12:44 PM
10,1,1,10,0029900352,,,10:32,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 4,-2,Brown 15' Jump Shot (4 PTS) (Carter 2 AST),12:45 PM
11,1,2,11,0029900352,MISS Finley 16' Jump Shot,,10:08,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:45 PM
12,0,4,12,0029900352,,,10:04,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),12:45 PM
13,1,1,13,0029900352,,,9:48,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 4,-5,Majerle 24' 3PT Jump Shot (3 PTS),12:45 PM
14,1,1,14,0029900352,Bradley 17' Jump Shot (4 PTS),,9:29,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 6,-3,,12:46 PM
15,1,2,15,0029900352,Bradley BLOCK (1 BLK),,9:15,1,5,0,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,,,MISS Mourning 6' Jump Shot,12:46 PM
16,0,4,16,0029900352,Nowitzki REBOUND (Off:0 Def:1),,9:11,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
17,1,2,17,0029900352,MISS Bradley 15' Jump Shot,,9:03,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
18,0,4,18,0029900352,,,9:01,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:1),12:46 PM
19,1,2,19,0029900352,,,8:54,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Brown 20' Jump Shot,12:46 PM
20,0,4,20,0029900352,Finley REBOUND (Off:0 Def:1),,8:53,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
21,1,2,21,0029900352,MISS Nowitzki 16' Jump Shot,,8:39,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:46 PM
22,0,4,22,0029900352,,,8:37,1,5,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle REBOUND (Off:0 Def:2),12:47 PM
23,2,6,23,0029900352,Finley S.FOUL (P1.T1),,8:34,1,4,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:47 PM
24,11,3,24,0029900352,,,8:34,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 6,-4,Brown Free Throw 1 of 2 (5 PTS),12:47 PM
25,12,3,25,0029900352,,,8:34,1,5,0,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 6,-5,Brown Free Throw 2 of 2 (6 PTS),12:47 PM
26,1,1,26,0029900352,Trent 12' Jump Shot (4 PTS),,8:12,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 8,-3,,12:48 PM
27,1,1,27,0029900352,,,8:03,1,5,5,0,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 8,-5,Brown 18' Jump Shot (8 PTS) (Carter 3 AST),12:48 PM
28,1,6,28,0029900352,,,7:45,1,5,0,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Carter P.FOUL (P1.T1),12:48 PM
29,1,2,29,0029900352,MISS Trent 15' Jump Shot,,7:36,1,4,0,0,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:48 PM
30,0,4,30,0029900352,,,7:33,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning REBOUND (Off:0 Def:1),12:48 PM
31,1,2,31,0029900352,,,7:28,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 15' Jump Shot,12:49 PM
32,0,4,32,0029900352,Bradley REBOUND (Off:0 Def:1),,7:26,1,4,0,0,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:49 PM
33,6,7,33,0029900352,,,7:20,1,5,0,1,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Majerle Violation:Double Lane,12:49 PM
34,0,10,34,0029900352,Jump Ball Bradley vs. Brown: Tip to Trent,,7:10,1,4,5,4,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,718,Gary Trent,DAL,Dallas,1610612742.0,Mavericks,,,,12:49 PM
35,1,2,35,0029900352,MISS Nowitzki 11' Jump Shot,,7:01,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,12:49 PM
