,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900770,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
1,0,10,1,0029900770,Jump Ball Johnson vs. Dampier: Tip to Jacobson,,12:00,1,4,5,5,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1734,Sam Jacobson,GSW,Golden State,1610612744.0,Warriors,,,,12:12 PM
2,5,1,2,0029900770,,,11:46,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Marshall  Layup (2 PTS) (Blaylock 1 AST),12:12 PM
3,5,1,3,0029900770,Johnson  Layup (2 PTS) (Cassell 1 AST),,11:30,1,4,4,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,,12:12 PM
4,3,1,4,0029900770,,,11:17,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 2,-2,Dampier 5' Hook Shot (2 PTS) (Blaylock 2 AST),12:13 PM
5,1,6,5,0029900770,,,11:06,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier P.FOUL (P1.T1),12:13 PM
6,1,2,6,0029900770,MISS Allen 9' Jump Shot,,10:55,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
7,0,4,8,0029900770,Johnson REBOUND (Off:1 Def:0),,10:53,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
8,4,2,7,0029900770,MISS Johnson  Tip Shot,,10:53,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
9,0,4,9,0029900770,,,10:51,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:1),12:13 PM
10,1,2,10,0029900770,,,10:45,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 13' Jump Shot,12:13 PM
11,0,4,11,0029900770,Johnson REBOUND (Off:1 Def:1),,10:43,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:13 PM
12,3,2,12,0029900770,MISS Williams 7' Hook Shot,,10:26,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
13,0,4,13,0029900770,,,10:22,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),12:14 PM
14,1,2,14,0029900770,,,10:18,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Caffey 13' Jump Shot,12:14 PM
15,0,4,15,0029900770,Cassell REBOUND (Off:0 Def:1),,10:16,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
16,1,5,16,0029900770,Cassell Bad Pass Turnover (P1.T1),,10:09,1,4,5,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Marshall STEAL (1 STL),12:14 PM
17,1,2,17,0029900770,,,10:04,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Blaylock 8' Jump Shot,12:14 PM
18,0,4,18,0029900770,,,10:01,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:1 Def:1),12:14 PM
19,1,2,19,0029900770,,,9:59,1,5,0,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Marshall 5' Jump Shot,12:14 PM
20,0,4,20,0029900770,Johnson REBOUND (Off:1 Def:2),,9:57,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:14 PM
21,5,1,21,0029900770,Allen  Layup (2 PTS),,9:52,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,,12:14 PM
22,2,7,22,0029900770,BUCKS Violation: Def. Goaltending Violation,,9:36,1,2,0,1,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:15 PM
23,1,5,23,0029900770,Cassell STEAL (1 STL),,9:23,1,5,4,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Dampier Bad Pass Turnover (P1.T1),12:15 PM
24,1,1,24,0029900770,Williams 11' Jump Shot (2 PTS) (Robinson 1 AST),,9:11,1,4,4,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 6,2,,12:15 PM
25,7,1,25,0029900770,,,8:58,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,6 - 6,TIE,Marshall  Dunk (4 PTS) (Caffey 1 AST),12:16 PM
26,1,5,26,0029900770,Williams Bad Pass Turnover (P1.T2),,8:36,1,4,5,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Marshall STEAL (2 STL),12:16 PM
27,1,5,27,0029900770,Cassell STEAL (2 STL),,8:22,1,5,4,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Blaylock Bad Pass Turnover (P1.T2),12:16 PM
28,5,1,28,0029900770,Allen  Layup (4 PTS) (Robinson 2 AST),,8:17,1,4,4,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 8,2,,12:16 PM
29,1,2,29,0029900770,,,8:02,1,5,0,0,1734,Sam Jacobson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jacobson 13' Jump Shot,12:16 PM
30,0,4,30,0029900770,Williams REBOUND (Off:0 Def:1),,7:59,1,4,0,0,281,Scott Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:16 PM
31,1,1,31,0029900770,Cassell 12' Jump Shot (2 PTS),,7:53,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 10,4,,12:17 PM
32,1,2,32,0029900770,,,7:39,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Dampier 16' Jump Shot,12:17 PM
33,0,4,33,0029900770,Allen REBOUND (Off:0 Def:1),,7:38,1,4,0,0,951,Ray Allen,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:17 PM
34,1,5,34,0029900770,Johnson Bad Pass Turnover (P1.T3),,7:30,1,4,0,0,911,Ervin Johnson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:17 PM
35,1,1,35,0029900770,,,7:17,1,5,5,0,923,Donyell Marshall,GSW,Golden State,1610612744.0,Warriors,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 10,2,Marshall 15' Jump Shot (6 PTS) (Caffey 2 AST),12:17 PM
36,1,2,36,0029900770,MISS Robinson 14' Jump Shot,,7:03,1,4,0,0,299,Glenn Robinson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:18 PM
37,0,4,37,0029900770,,,7:00,1,5,0,0,679,Jason Caffey,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Caffey REBOUND (Off:0 Def:2),12:18 PM
38,1,2,38,0029900770,,,6:56,1,5,0,0,302,Mookie Blaylock,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Blaylock 20' Jump Shot,12:18 PM
39,0,4,39,0029900770,Cassell REBOUND (Off:0 Def:2),,6:54,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:18 PM
40,1,2,40,0029900770,MISS Cassell 5' Jump Shot,,6:47,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:18 PM
41,0,4,41,0029900770,Cassell REBOUND (Off:1 Def:2),,6:45,1,4,0,0,208,Sam Cassell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,12:18 PM
42,1,6,42,0029900770,,,6:37,1,5,0,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Dampier P.FOUL (P2.T2),12:18 PM
43,1,9,43,0029900770,BUCKS Timeout: Regular (Full 1 Short 0),,6:37,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,12:18 PM
44,0,8,45,0029900770,,,6:37,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,182,Billy Owens,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,SUB: Owens FOR Dampier,12:20 PM
